image_id,storm_id,relative_time,ocean,image_path
agl_159,agl,633602,2,/home/giang/Desktop/Wind_data/test/agl_159.jpg
agl_160,agl,635401,2,/home/giang/Desktop/Wind_data/test/agl_160.jpg
agl_161,agl,637201,2,/home/giang/Desktop/Wind_data/test/agl_161.jpg
agl_162,agl,640801,2,/home/giang/Desktop/Wind_data/test/agl_162.jpg
agl_163,agl,642601,2,/home/giang/Desktop/Wind_data/test/agl_163.jpg
agl_164,agl,644401,2,/home/giang/Desktop/Wind_data/test/agl_164.jpg
agl_165,agl,646201,2,/home/giang/Desktop/Wind_data/test/agl_165.jpg
agl_166,agl,648001,2,/home/giang/Desktop/Wind_data/test/agl_166.jpg
agl_167,agl,651602,2,/home/giang/Desktop/Wind_data/test/agl_167.jpg
agl_168,agl,653402,2,/home/giang/Desktop/Wind_data/test/agl_168.jpg
agl_169,agl,655201,2,/home/giang/Desktop/Wind_data/test/agl_169.jpg
agl_170,agl,657001,2,/home/giang/Desktop/Wind_data/test/agl_170.jpg
agl_171,agl,658801,2,/home/giang/Desktop/Wind_data/test/agl_171.jpg
agl_172,agl,662401,2,/home/giang/Desktop/Wind_data/test/agl_172.jpg
agl_173,agl,664201,2,/home/giang/Desktop/Wind_data/test/agl_173.jpg
agl_174,agl,666003,2,/home/giang/Desktop/Wind_data/test/agl_174.jpg
agl_175,agl,667801,2,/home/giang/Desktop/Wind_data/test/agl_175.jpg
agl_176,agl,669602,2,/home/giang/Desktop/Wind_data/test/agl_176.jpg
agl_177,agl,673201,2,/home/giang/Desktop/Wind_data/test/agl_177.jpg
agl_178,agl,675001,2,/home/giang/Desktop/Wind_data/test/agl_178.jpg
agl_179,agl,678601,2,/home/giang/Desktop/Wind_data/test/agl_179.jpg
agl_180,agl,684000,2,/home/giang/Desktop/Wind_data/test/agl_180.jpg
agl_181,agl,685802,2,/home/giang/Desktop/Wind_data/test/agl_181.jpg
agl_182,agl,687601,2,/home/giang/Desktop/Wind_data/test/agl_182.jpg
agl_183,agl,691199,2,/home/giang/Desktop/Wind_data/test/agl_183.jpg
agl_184,agl,694800,2,/home/giang/Desktop/Wind_data/test/agl_184.jpg
agl_185,agl,698400,2,/home/giang/Desktop/Wind_data/test/agl_185.jpg
agl_186,agl,700200,2,/home/giang/Desktop/Wind_data/test/agl_186.jpg
agl_187,agl,702000,2,/home/giang/Desktop/Wind_data/test/agl_187.jpg
agl_188,agl,705600,2,/home/giang/Desktop/Wind_data/test/agl_188.jpg
agl_189,agl,707401,2,/home/giang/Desktop/Wind_data/test/agl_189.jpg
agl_190,agl,709200,2,/home/giang/Desktop/Wind_data/test/agl_190.jpg
agl_191,agl,710999,2,/home/giang/Desktop/Wind_data/test/agl_191.jpg
agl_192,agl,712800,2,/home/giang/Desktop/Wind_data/test/agl_192.jpg
agl_193,agl,716400,2,/home/giang/Desktop/Wind_data/test/agl_193.jpg
agl_194,agl,718200,2,/home/giang/Desktop/Wind_data/test/agl_194.jpg
agl_195,agl,720002,2,/home/giang/Desktop/Wind_data/test/agl_195.jpg
agl_196,agl,721801,2,/home/giang/Desktop/Wind_data/test/agl_196.jpg
agl_197,agl,723601,2,/home/giang/Desktop/Wind_data/test/agl_197.jpg
agl_198,agl,727201,2,/home/giang/Desktop/Wind_data/test/agl_198.jpg
agl_199,agl,729001,2,/home/giang/Desktop/Wind_data/test/agl_199.jpg
agl_200,agl,730801,2,/home/giang/Desktop/Wind_data/test/agl_200.jpg
agl_201,agl,732601,2,/home/giang/Desktop/Wind_data/test/agl_201.jpg
agl_202,agl,734401,2,/home/giang/Desktop/Wind_data/test/agl_202.jpg
agl_203,agl,738003,2,/home/giang/Desktop/Wind_data/test/agl_203.jpg
agl_204,agl,739802,2,/home/giang/Desktop/Wind_data/test/agl_204.jpg
agl_205,agl,741601,2,/home/giang/Desktop/Wind_data/test/agl_205.jpg
agl_206,agl,743401,2,/home/giang/Desktop/Wind_data/test/agl_206.jpg
agl_207,agl,745201,2,/home/giang/Desktop/Wind_data/test/agl_207.jpg
agl_208,agl,748801,2,/home/giang/Desktop/Wind_data/test/agl_208.jpg
agl_209,agl,750601,2,/home/giang/Desktop/Wind_data/test/agl_209.jpg
agl_210,agl,752401,2,/home/giang/Desktop/Wind_data/test/agl_210.jpg
agl_211,agl,754203,2,/home/giang/Desktop/Wind_data/test/agl_211.jpg
agl_212,agl,756001,2,/home/giang/Desktop/Wind_data/test/agl_212.jpg
agl_213,agl,759601,2,/home/giang/Desktop/Wind_data/test/agl_213.jpg
agl_214,agl,761401,2,/home/giang/Desktop/Wind_data/test/agl_214.jpg
agl_215,agl,765001,2,/home/giang/Desktop/Wind_data/test/agl_215.jpg
agl_216,agl,770400,2,/home/giang/Desktop/Wind_data/test/agl_216.jpg
agl_217,agl,772202,2,/home/giang/Desktop/Wind_data/test/agl_217.jpg
agl_218,agl,774000,2,/home/giang/Desktop/Wind_data/test/agl_218.jpg
agl_219,agl,777600,2,/home/giang/Desktop/Wind_data/test/agl_219.jpg
agl_220,agl,781200,2,/home/giang/Desktop/Wind_data/test/agl_220.jpg
agl_221,agl,784800,2,/home/giang/Desktop/Wind_data/test/agl_221.jpg
agl_222,agl,786600,2,/home/giang/Desktop/Wind_data/test/agl_222.jpg
agl_223,agl,788402,2,/home/giang/Desktop/Wind_data/test/agl_223.jpg
agl_224,agl,792001,2,/home/giang/Desktop/Wind_data/test/agl_224.jpg
agl_225,agl,793801,2,/home/giang/Desktop/Wind_data/test/agl_225.jpg
agl_226,agl,795600,2,/home/giang/Desktop/Wind_data/test/agl_226.jpg
agl_227,agl,797400,2,/home/giang/Desktop/Wind_data/test/agl_227.jpg
agl_228,agl,799200,2,/home/giang/Desktop/Wind_data/test/agl_228.jpg
agl_229,agl,802800,2,/home/giang/Desktop/Wind_data/test/agl_229.jpg
agl_230,agl,804599,2,/home/giang/Desktop/Wind_data/test/agl_230.jpg
agl_231,agl,806400,2,/home/giang/Desktop/Wind_data/test/agl_231.jpg
agl_232,agl,808202,2,/home/giang/Desktop/Wind_data/test/agl_232.jpg
agl_233,agl,810001,2,/home/giang/Desktop/Wind_data/test/agl_233.jpg
agl_234,agl,813602,2,/home/giang/Desktop/Wind_data/test/agl_234.jpg
agl_235,agl,815401,2,/home/giang/Desktop/Wind_data/test/agl_235.jpg
agl_236,agl,817201,2,/home/giang/Desktop/Wind_data/test/agl_236.jpg
agl_237,agl,819001,2,/home/giang/Desktop/Wind_data/test/agl_237.jpg
agl_238,agl,820801,2,/home/giang/Desktop/Wind_data/test/agl_238.jpg
agl_239,agl,824401,2,/home/giang/Desktop/Wind_data/test/agl_239.jpg
agl_240,agl,826202,2,/home/giang/Desktop/Wind_data/test/agl_240.jpg
agl_241,agl,828001,2,/home/giang/Desktop/Wind_data/test/agl_241.jpg
agl_242,agl,829802,2,/home/giang/Desktop/Wind_data/test/agl_242.jpg
agl_243,agl,831601,2,/home/giang/Desktop/Wind_data/test/agl_243.jpg
agl_244,agl,835201,2,/home/giang/Desktop/Wind_data/test/agl_244.jpg
agl_245,agl,837001,2,/home/giang/Desktop/Wind_data/test/agl_245.jpg
agl_246,agl,838801,2,/home/giang/Desktop/Wind_data/test/agl_246.jpg
agl_247,agl,840601,2,/home/giang/Desktop/Wind_data/test/agl_247.jpg
agl_248,agl,842403,2,/home/giang/Desktop/Wind_data/test/agl_248.jpg
agl_249,agl,846001,2,/home/giang/Desktop/Wind_data/test/agl_249.jpg
agl_250,agl,847802,2,/home/giang/Desktop/Wind_data/test/agl_250.jpg
agl_251,agl,851401,2,/home/giang/Desktop/Wind_data/test/agl_251.jpg
agl_252,agl,856800,2,/home/giang/Desktop/Wind_data/test/agl_252.jpg
agl_253,agl,858600,2,/home/giang/Desktop/Wind_data/test/agl_253.jpg
agl_254,agl,860401,2,/home/giang/Desktop/Wind_data/test/agl_254.jpg
agl_255,agl,864000,2,/home/giang/Desktop/Wind_data/test/agl_255.jpg
agl_256,agl,867600,2,/home/giang/Desktop/Wind_data/test/agl_256.jpg
agl_257,agl,871200,2,/home/giang/Desktop/Wind_data/test/agl_257.jpg
agl_258,agl,873000,2,/home/giang/Desktop/Wind_data/test/agl_258.jpg
agl_259,agl,874800,2,/home/giang/Desktop/Wind_data/test/agl_259.jpg
agl_260,agl,878400,2,/home/giang/Desktop/Wind_data/test/agl_260.jpg
agl_261,agl,880201,2,/home/giang/Desktop/Wind_data/test/agl_261.jpg
agl_262,agl,882000,2,/home/giang/Desktop/Wind_data/test/agl_262.jpg
agl_263,agl,883800,2,/home/giang/Desktop/Wind_data/test/agl_263.jpg
agl_264,agl,885600,2,/home/giang/Desktop/Wind_data/test/agl_264.jpg
agl_265,agl,889200,2,/home/giang/Desktop/Wind_data/test/agl_265.jpg
agl_266,agl,891000,2,/home/giang/Desktop/Wind_data/test/agl_266.jpg
agl_267,agl,892800,2,/home/giang/Desktop/Wind_data/test/agl_267.jpg
agl_268,agl,894602,2,/home/giang/Desktop/Wind_data/test/agl_268.jpg
agl_269,agl,896402,2,/home/giang/Desktop/Wind_data/test/agl_269.jpg
agl_270,agl,900001,2,/home/giang/Desktop/Wind_data/test/agl_270.jpg
agl_271,agl,901802,2,/home/giang/Desktop/Wind_data/test/agl_271.jpg
agl_272,agl,903601,2,/home/giang/Desktop/Wind_data/test/agl_272.jpg
agl_273,agl,905401,2,/home/giang/Desktop/Wind_data/test/agl_273.jpg
agl_274,agl,907201,2,/home/giang/Desktop/Wind_data/test/agl_274.jpg
agl_275,agl,910801,2,/home/giang/Desktop/Wind_data/test/agl_275.jpg
agl_276,agl,912603,2,/home/giang/Desktop/Wind_data/test/agl_276.jpg
agl_277,agl,914402,2,/home/giang/Desktop/Wind_data/test/agl_277.jpg
agl_278,agl,916202,2,/home/giang/Desktop/Wind_data/test/agl_278.jpg
agl_279,agl,918001,2,/home/giang/Desktop/Wind_data/test/agl_279.jpg
agl_280,agl,921601,2,/home/giang/Desktop/Wind_data/test/agl_280.jpg
agl_281,agl,923401,2,/home/giang/Desktop/Wind_data/test/agl_281.jpg
agl_282,agl,925201,2,/home/giang/Desktop/Wind_data/test/agl_282.jpg
agl_283,agl,927001,2,/home/giang/Desktop/Wind_data/test/agl_283.jpg
agl_284,agl,928803,2,/home/giang/Desktop/Wind_data/test/agl_284.jpg
agl_285,agl,932401,2,/home/giang/Desktop/Wind_data/test/agl_285.jpg
agl_286,agl,934201,2,/home/giang/Desktop/Wind_data/test/agl_286.jpg
agl_287,agl,937801,2,/home/giang/Desktop/Wind_data/test/agl_287.jpg
agl_288,agl,943200,2,/home/giang/Desktop/Wind_data/test/agl_288.jpg
agl_289,agl,945002,2,/home/giang/Desktop/Wind_data/test/agl_289.jpg
agl_290,agl,946800,2,/home/giang/Desktop/Wind_data/test/agl_290.jpg
agl_291,agl,950400,2,/home/giang/Desktop/Wind_data/test/agl_291.jpg
agl_292,agl,954000,2,/home/giang/Desktop/Wind_data/test/agl_292.jpg
agl_293,agl,957600,2,/home/giang/Desktop/Wind_data/test/agl_293.jpg
agl_294,agl,959400,2,/home/giang/Desktop/Wind_data/test/agl_294.jpg
agl_295,agl,961200,2,/home/giang/Desktop/Wind_data/test/agl_295.jpg
agl_296,agl,966601,2,/home/giang/Desktop/Wind_data/test/agl_296.jpg
agl_297,agl,968400,2,/home/giang/Desktop/Wind_data/test/agl_297.jpg
agl_298,agl,970200,2,/home/giang/Desktop/Wind_data/test/agl_298.jpg
agl_299,agl,972000,2,/home/giang/Desktop/Wind_data/test/agl_299.jpg
agl_300,agl,975601,2,/home/giang/Desktop/Wind_data/test/agl_300.jpg
agl_301,agl,977400,2,/home/giang/Desktop/Wind_data/test/agl_301.jpg
agl_302,agl,979200,2,/home/giang/Desktop/Wind_data/test/agl_302.jpg
agl_303,agl,981000,2,/home/giang/Desktop/Wind_data/test/agl_303.jpg
agl_304,agl,982803,2,/home/giang/Desktop/Wind_data/test/agl_304.jpg
agl_305,agl,986401,2,/home/giang/Desktop/Wind_data/test/agl_305.jpg
agl_306,agl,988201,2,/home/giang/Desktop/Wind_data/test/agl_306.jpg
agl_307,agl,990002,2,/home/giang/Desktop/Wind_data/test/agl_307.jpg
agl_308,agl,991801,2,/home/giang/Desktop/Wind_data/test/agl_308.jpg
agl_309,agl,993601,2,/home/giang/Desktop/Wind_data/test/agl_309.jpg
agl_310,agl,997201,2,/home/giang/Desktop/Wind_data/test/agl_310.jpg
agl_311,agl,999003,2,/home/giang/Desktop/Wind_data/test/agl_311.jpg
agl_312,agl,1000801,2,/home/giang/Desktop/Wind_data/test/agl_312.jpg
agl_313,agl,1002602,2,/home/giang/Desktop/Wind_data/test/agl_313.jpg
agl_314,agl,1004401,2,/home/giang/Desktop/Wind_data/test/agl_314.jpg
agl_315,agl,1008001,2,/home/giang/Desktop/Wind_data/test/agl_315.jpg
agl_316,agl,1009801,2,/home/giang/Desktop/Wind_data/test/agl_316.jpg
agl_317,agl,1011601,2,/home/giang/Desktop/Wind_data/test/agl_317.jpg
agl_318,agl,1013401,2,/home/giang/Desktop/Wind_data/test/agl_318.jpg
agl_319,agl,1015201,2,/home/giang/Desktop/Wind_data/test/agl_319.jpg
agl_320,agl,1018802,2,/home/giang/Desktop/Wind_data/test/agl_320.jpg
agl_321,agl,1020602,2,/home/giang/Desktop/Wind_data/test/agl_321.jpg
agl_322,agl,1024202,2,/home/giang/Desktop/Wind_data/test/agl_322.jpg
agl_323,agl,1029599,2,/home/giang/Desktop/Wind_data/test/agl_323.jpg
agl_324,agl,1031400,2,/home/giang/Desktop/Wind_data/test/agl_324.jpg
agl_325,agl,1033202,2,/home/giang/Desktop/Wind_data/test/agl_325.jpg
agl_326,agl,1036801,2,/home/giang/Desktop/Wind_data/test/agl_326.jpg
agl_327,agl,1040400,2,/home/giang/Desktop/Wind_data/test/agl_327.jpg
agl_328,agl,1044000,2,/home/giang/Desktop/Wind_data/test/agl_328.jpg
agl_329,agl,1045800,2,/home/giang/Desktop/Wind_data/test/agl_329.jpg
agl_330,agl,1047600,2,/home/giang/Desktop/Wind_data/test/agl_330.jpg
agl_331,agl,1051202,2,/home/giang/Desktop/Wind_data/test/agl_331.jpg
agl_332,agl,1053001,2,/home/giang/Desktop/Wind_data/test/agl_332.jpg
agl_333,agl,1054800,2,/home/giang/Desktop/Wind_data/test/agl_333.jpg
agl_334,agl,1056600,2,/home/giang/Desktop/Wind_data/test/agl_334.jpg
agl_335,agl,1058400,2,/home/giang/Desktop/Wind_data/test/agl_335.jpg
agl_336,agl,1062000,2,/home/giang/Desktop/Wind_data/test/agl_336.jpg
agl_337,agl,1063800,2,/home/giang/Desktop/Wind_data/test/agl_337.jpg
agl_338,agl,1065600,2,/home/giang/Desktop/Wind_data/test/agl_338.jpg
agl_339,agl,1067402,2,/home/giang/Desktop/Wind_data/test/agl_339.jpg
agl_340,agl,1069201,2,/home/giang/Desktop/Wind_data/test/agl_340.jpg
agl_341,agl,1072801,2,/home/giang/Desktop/Wind_data/test/agl_341.jpg
agl_342,agl,1074601,2,/home/giang/Desktop/Wind_data/test/agl_342.jpg
agl_343,agl,1076401,2,/home/giang/Desktop/Wind_data/test/agl_343.jpg
agl_344,agl,1078202,2,/home/giang/Desktop/Wind_data/test/agl_344.jpg
agl_345,agl,1080001,2,/home/giang/Desktop/Wind_data/test/agl_345.jpg
agl_346,agl,1083601,2,/home/giang/Desktop/Wind_data/test/agl_346.jpg
agl_347,agl,1085401,2,/home/giang/Desktop/Wind_data/test/agl_347.jpg
agl_348,agl,1087203,2,/home/giang/Desktop/Wind_data/test/agl_348.jpg
agl_349,agl,1089002,2,/home/giang/Desktop/Wind_data/test/agl_349.jpg
agl_350,agl,1090801,2,/home/giang/Desktop/Wind_data/test/agl_350.jpg
agl_351,agl,1094401,2,/home/giang/Desktop/Wind_data/test/agl_351.jpg
agl_352,agl,1096201,2,/home/giang/Desktop/Wind_data/test/agl_352.jpg
agl_353,agl,1098002,2,/home/giang/Desktop/Wind_data/test/agl_353.jpg
agl_354,agl,1099801,2,/home/giang/Desktop/Wind_data/test/agl_354.jpg
agl_355,agl,1101601,2,/home/giang/Desktop/Wind_data/test/agl_355.jpg
agl_356,agl,1105202,2,/home/giang/Desktop/Wind_data/test/agl_356.jpg
agl_357,agl,1107002,2,/home/giang/Desktop/Wind_data/test/agl_357.jpg
agl_358,agl,1110601,2,/home/giang/Desktop/Wind_data/test/agl_358.jpg
agl_359,agl,1116000,2,/home/giang/Desktop/Wind_data/test/agl_359.jpg
agl_360,agl,1117799,2,/home/giang/Desktop/Wind_data/test/agl_360.jpg
agl_361,agl,1119600,2,/home/giang/Desktop/Wind_data/test/agl_361.jpg
agl_362,agl,1123199,2,/home/giang/Desktop/Wind_data/test/agl_362.jpg
agl_363,agl,1126800,2,/home/giang/Desktop/Wind_data/test/agl_363.jpg
agl_364,agl,1130400,2,/home/giang/Desktop/Wind_data/test/agl_364.jpg
agl_365,agl,1132200,2,/home/giang/Desktop/Wind_data/test/agl_365.jpg
agl_366,agl,1134000,2,/home/giang/Desktop/Wind_data/test/agl_366.jpg
agl_367,agl,1137602,2,/home/giang/Desktop/Wind_data/test/agl_367.jpg
agl_368,agl,1139401,2,/home/giang/Desktop/Wind_data/test/agl_368.jpg
agl_369,agl,1141200,2,/home/giang/Desktop/Wind_data/test/agl_369.jpg
agl_370,agl,1143000,2,/home/giang/Desktop/Wind_data/test/agl_370.jpg
agl_371,agl,1144800,2,/home/giang/Desktop/Wind_data/test/agl_371.jpg
agl_372,agl,1148400,2,/home/giang/Desktop/Wind_data/test/agl_372.jpg
agl_373,agl,1150200,2,/home/giang/Desktop/Wind_data/test/agl_373.jpg
agl_374,agl,1152000,2,/home/giang/Desktop/Wind_data/test/agl_374.jpg
agl_375,agl,1155603,2,/home/giang/Desktop/Wind_data/test/agl_375.jpg
agl_376,agl,1161001,2,/home/giang/Desktop/Wind_data/test/agl_376.jpg
agl_377,agl,1162801,2,/home/giang/Desktop/Wind_data/test/agl_377.jpg
agl_378,agl,1164601,2,/home/giang/Desktop/Wind_data/test/agl_378.jpg
agl_379,agl,1166402,2,/home/giang/Desktop/Wind_data/test/agl_379.jpg
agl_380,agl,1170001,2,/home/giang/Desktop/Wind_data/test/agl_380.jpg
agl_381,agl,1171801,2,/home/giang/Desktop/Wind_data/test/agl_381.jpg
agl_382,agl,1173603,2,/home/giang/Desktop/Wind_data/test/agl_382.jpg
agl_383,agl,1175402,2,/home/giang/Desktop/Wind_data/test/agl_383.jpg
agl_384,agl,1177201,2,/home/giang/Desktop/Wind_data/test/agl_384.jpg
agl_385,agl,1180802,2,/home/giang/Desktop/Wind_data/test/agl_385.jpg
agl_386,agl,1182601,2,/home/giang/Desktop/Wind_data/test/agl_386.jpg
agl_387,agl,1184401,2,/home/giang/Desktop/Wind_data/test/agl_387.jpg
agl_388,agl,1186202,2,/home/giang/Desktop/Wind_data/test/agl_388.jpg
agl_389,agl,1188001,2,/home/giang/Desktop/Wind_data/test/agl_389.jpg
agl_390,agl,1191601,2,/home/giang/Desktop/Wind_data/test/agl_390.jpg
agl_391,agl,1193402,2,/home/giang/Desktop/Wind_data/test/agl_391.jpg
agl_392,agl,1197001,2,/home/giang/Desktop/Wind_data/test/agl_392.jpg
agl_393,agl,1202400,2,/home/giang/Desktop/Wind_data/test/agl_393.jpg
agl_394,agl,1204200,2,/home/giang/Desktop/Wind_data/test/agl_394.jpg
agl_395,agl,1205999,2,/home/giang/Desktop/Wind_data/test/agl_395.jpg
agl_396,agl,1209601,2,/home/giang/Desktop/Wind_data/test/agl_396.jpg
agl_397,agl,1213200,2,/home/giang/Desktop/Wind_data/test/agl_397.jpg
agl_398,agl,1216800,2,/home/giang/Desktop/Wind_data/test/agl_398.jpg
agl_399,agl,1218600,2,/home/giang/Desktop/Wind_data/test/agl_399.jpg
agl_400,agl,1220400,2,/home/giang/Desktop/Wind_data/test/agl_400.jpg
agl_401,agl,1224000,2,/home/giang/Desktop/Wind_data/test/agl_401.jpg
agl_402,agl,1225802,2,/home/giang/Desktop/Wind_data/test/agl_402.jpg
agl_403,agl,1227601,2,/home/giang/Desktop/Wind_data/test/agl_403.jpg
agl_404,agl,1229400,2,/home/giang/Desktop/Wind_data/test/agl_404.jpg
agl_405,agl,1231200,2,/home/giang/Desktop/Wind_data/test/agl_405.jpg
agl_406,agl,1234800,2,/home/giang/Desktop/Wind_data/test/agl_406.jpg
agl_407,agl,1236600,2,/home/giang/Desktop/Wind_data/test/agl_407.jpg
agl_408,agl,1238400,2,/home/giang/Desktop/Wind_data/test/agl_408.jpg
agl_409,agl,1242001,2,/home/giang/Desktop/Wind_data/test/agl_409.jpg
agl_410,agl,1245601,2,/home/giang/Desktop/Wind_data/test/agl_410.jpg
agl_411,agl,1247402,2,/home/giang/Desktop/Wind_data/test/agl_411.jpg
agl_412,agl,1249201,2,/home/giang/Desktop/Wind_data/test/agl_412.jpg
agl_413,agl,1251001,2,/home/giang/Desktop/Wind_data/test/agl_413.jpg
agl_414,agl,1252801,2,/home/giang/Desktop/Wind_data/test/agl_414.jpg
agl_415,agl,1256401,2,/home/giang/Desktop/Wind_data/test/agl_415.jpg
agl_416,agl,1258201,2,/home/giang/Desktop/Wind_data/test/agl_416.jpg
agl_417,agl,1260001,2,/home/giang/Desktop/Wind_data/test/agl_417.jpg
agl_418,agl,1261802,2,/home/giang/Desktop/Wind_data/test/agl_418.jpg
agl_419,agl,1263601,2,/home/giang/Desktop/Wind_data/test/agl_419.jpg
agl_420,agl,1267201,2,/home/giang/Desktop/Wind_data/test/agl_420.jpg
agl_421,agl,1269001,2,/home/giang/Desktop/Wind_data/test/agl_421.jpg
agl_422,agl,1270801,2,/home/giang/Desktop/Wind_data/test/agl_422.jpg
agl_423,agl,1272601,2,/home/giang/Desktop/Wind_data/test/agl_423.jpg
agl_424,agl,1274402,2,/home/giang/Desktop/Wind_data/test/agl_424.jpg
agl_425,agl,1278001,2,/home/giang/Desktop/Wind_data/test/agl_425.jpg
agl_426,agl,1279802,2,/home/giang/Desktop/Wind_data/test/agl_426.jpg
agl_427,agl,1283401,2,/home/giang/Desktop/Wind_data/test/agl_427.jpg
agl_428,agl,1288800,2,/home/giang/Desktop/Wind_data/test/agl_428.jpg
agl_429,agl,1290600,2,/home/giang/Desktop/Wind_data/test/agl_429.jpg
agl_430,agl,1292400,2,/home/giang/Desktop/Wind_data/test/agl_430.jpg
agl_431,agl,1296001,2,/home/giang/Desktop/Wind_data/test/agl_431.jpg
agl_432,agl,1299599,2,/home/giang/Desktop/Wind_data/test/agl_432.jpg
agl_433,agl,1303200,2,/home/giang/Desktop/Wind_data/test/agl_433.jpg
agl_434,agl,1305000,2,/home/giang/Desktop/Wind_data/test/agl_434.jpg
agl_435,agl,1306800,2,/home/giang/Desktop/Wind_data/test/agl_435.jpg
agl_436,agl,1310400,2,/home/giang/Desktop/Wind_data/test/agl_436.jpg
agl_437,agl,1312202,2,/home/giang/Desktop/Wind_data/test/agl_437.jpg
agl_438,agl,1314000,2,/home/giang/Desktop/Wind_data/test/agl_438.jpg
agl_439,agl,1315801,2,/home/giang/Desktop/Wind_data/test/agl_439.jpg
agl_440,agl,1317600,2,/home/giang/Desktop/Wind_data/test/agl_440.jpg
agl_441,agl,1321200,2,/home/giang/Desktop/Wind_data/test/agl_441.jpg
agl_442,agl,1323000,2,/home/giang/Desktop/Wind_data/test/agl_442.jpg
agl_443,agl,1324800,2,/home/giang/Desktop/Wind_data/test/agl_443.jpg
agl_444,agl,1328403,2,/home/giang/Desktop/Wind_data/test/agl_444.jpg
agl_445,agl,1332002,2,/home/giang/Desktop/Wind_data/test/agl_445.jpg
agl_446,agl,1333802,2,/home/giang/Desktop/Wind_data/test/agl_446.jpg
agl_447,agl,1335601,2,/home/giang/Desktop/Wind_data/test/agl_447.jpg
agl_448,agl,1337401,2,/home/giang/Desktop/Wind_data/test/agl_448.jpg
agl_449,agl,1339201,2,/home/giang/Desktop/Wind_data/test/agl_449.jpg
agl_450,agl,1342802,2,/home/giang/Desktop/Wind_data/test/agl_450.jpg
agl_451,agl,1344601,2,/home/giang/Desktop/Wind_data/test/agl_451.jpg
agl_452,agl,1346403,2,/home/giang/Desktop/Wind_data/test/agl_452.jpg
agl_453,agl,1348201,2,/home/giang/Desktop/Wind_data/test/agl_453.jpg
agl_454,agl,1350002,2,/home/giang/Desktop/Wind_data/test/agl_454.jpg
agp_000,agp,0,2,/home/giang/Desktop/Wind_data/test/agp_000.jpg
agp_001,agp,1800,2,/home/giang/Desktop/Wind_data/test/agp_001.jpg
agp_002,agp,3600,2,/home/giang/Desktop/Wind_data/test/agp_002.jpg
agp_003,agp,5400,2,/home/giang/Desktop/Wind_data/test/agp_003.jpg
agp_004,agp,9000,2,/home/giang/Desktop/Wind_data/test/agp_004.jpg
agp_005,agp,10800,2,/home/giang/Desktop/Wind_data/test/agp_005.jpg
agp_006,agp,12600,2,/home/giang/Desktop/Wind_data/test/agp_006.jpg
agp_007,agp,14400,2,/home/giang/Desktop/Wind_data/test/agp_007.jpg
agp_008,agp,16200,2,/home/giang/Desktop/Wind_data/test/agp_008.jpg
agp_009,agp,19800,2,/home/giang/Desktop/Wind_data/test/agp_009.jpg
agp_010,agp,21600,2,/home/giang/Desktop/Wind_data/test/agp_010.jpg
agp_011,agp,23400,2,/home/giang/Desktop/Wind_data/test/agp_011.jpg
agp_012,agp,25200,2,/home/giang/Desktop/Wind_data/test/agp_012.jpg
agp_013,agp,27000,2,/home/giang/Desktop/Wind_data/test/agp_013.jpg
agp_014,agp,30599,2,/home/giang/Desktop/Wind_data/test/agp_014.jpg
agp_015,agp,32400,2,/home/giang/Desktop/Wind_data/test/agp_015.jpg
agp_016,agp,34200,2,/home/giang/Desktop/Wind_data/test/agp_016.jpg
agp_017,agp,36000,2,/home/giang/Desktop/Wind_data/test/agp_017.jpg
agp_018,agp,37800,2,/home/giang/Desktop/Wind_data/test/agp_018.jpg
agp_019,agp,41400,2,/home/giang/Desktop/Wind_data/test/agp_019.jpg
agp_020,agp,43200,2,/home/giang/Desktop/Wind_data/test/agp_020.jpg
agp_021,agp,45000,2,/home/giang/Desktop/Wind_data/test/agp_021.jpg
agp_022,agp,46800,2,/home/giang/Desktop/Wind_data/test/agp_022.jpg
agp_023,agp,48600,2,/home/giang/Desktop/Wind_data/test/agp_023.jpg
agp_024,agp,52200,2,/home/giang/Desktop/Wind_data/test/agp_024.jpg
