image_id,wind_speed
bef_056,49
bef_057,49
bef_058,49
bef_059,49
bef_060,49
bef_061,49
bef_062,49
bef_063,50
bef_064,50
bef_065,50
bef_066,50
bef_067,50
bef_068,50
bef_069,51
bib_000,51
bib_001,51
bib_002,50
bib_003,51
bib_004,51
bib_005,50
bib_006,51
bib_007,51
bib_008,51
bib_009,50
bib_010,50
bib_011,51
bib_012,51
bib_013,51
bib_014,52
bib_015,52
bib_016,50
bib_017,50
bib_018,51
bib_019,51
bib_020,51
bib_021,51
bib_022,51
bib_023,51
bib_024,51
bib_025,51
bib_026,51
bib_027,51
bib_028,50
bib_029,50
bib_030,51
bib_031,52
bib_032,51
bib_033,51
bib_034,51
bib_035,52
bib_036,51
bib_037,51
bib_038,51
bib_039,52
bib_040,51
bib_041,52
bib_042,51
bib_043,51
bib_044,50
bib_045,50
bib_046,50
bib_047,50
bib_048,50
bib_049,50
bib_050,50
bib_051,50
bib_052,50
bib_053,50
bib_054,50
bib_055,50
bib_056,50
bib_057,50
bib_058,50
bib_059,50
bib_060,50
bib_061,50
bib_062,50
bib_063,51
bib_064,51
bib_065,51
bib_066,50
bib_067,50
bib_068,50
bib_069,50
bib_070,50
bib_071,51
bib_072,51
bib_073,51
bib_074,51
bib_075,51
bib_076,51
bib_077,51
bib_078,50
bib_079,50
bib_080,51
bib_081,51
bib_082,51
bib_083,51
bib_084,50
bib_085,51
bib_086,51
bib_087,51
bib_088,50
bib_089,50
bib_090,50
bib_091,50
bib_092,50
bib_093,51
bib_094,50
bib_095,50
bib_096,52
bib_097,52
bib_098,52
bib_099,51
bib_100,51
bib_101,50
bib_102,50
bib_103,51
bib_104,51
bib_105,51
bib_106,51
bib_107,51
bib_108,51
bib_109,51
bib_110,51
bib_111,51
bib_112,51
bib_113,51
bib_114,51
bib_115,51
bib_116,51
bib_117,51
bib_118,51
bib_119,51
bib_120,51
bib_121,51
bib_122,51
bib_123,50
bib_124,50
bib_125,50
bib_126,50
bib_127,50
bib_128,51
bib_129,51
bib_130,50
bib_131,51
bib_132,51
bib_133,51
bib_134,50
bib_135,51
bib_136,50
bib_137,50
bib_138,50
bib_139,51
bib_140,50
bib_141,50
bib_142,50
bib_143,50
bib_144,50
bib_145,50
bib_146,50
bib_147,50
bib_148,50
bib_149,50
bib_150,50
bib_151,50
bib_152,50
bib_153,50
bib_154,51
bib_155,51
bib_156,50
bib_157,50
bib_158,50
bib_159,50
bib_160,51
bib_161,51
bib_162,51
bib_163,50
bib_164,51
bib_165,51
bib_166,50
bib_167,50
bib_168,50
bib_169,50
bib_170,50
bib_171,50
bib_172,50
bib_173,50
bib_174,50
bib_175,50
bib_176,50
bib_177,50
bib_178,50
bib_179,50
bib_180,50
bib_181,50
bib_182,50
bib_183,50
bib_184,50
bib_185,50
bib_186,50
bib_187,50
bib_188,50
bib_189,50
bib_190,50
bib_191,50
bib_192,50
bib_193,51
bib_194,50
bib_195,49
bib_196,50
bib_197,50
bib_198,50
bib_199,50
bib_200,50
bib_201,50
bib_202,50
bib_203,49
bib_204,49
bib_205,49
bib_206,49
bib_207,49
bib_208,49
bib_209,49
bib_210,49
bib_211,49
bib_212,49
bib_213,49
bib_214,49
bib_215,49
bib_216,49
bib_217,49
bib_218,49
bib_219,49
bib_220,49
bib_221,49
bib_222,49
bib_223,49
bib_224,49
bib_225,49
bib_226,49
bib_227,49
bib_228,49
bib_229,49
bib_230,49
bib_231,50
bib_232,50
bib_233,49
bib_234,49
bib_235,49
bib_236,49
bib_237,49
bib_238,49
bib_239,49
bib_240,49
bib_241,49
bib_242,49
bic_000,50
bic_001,50
bic_002,49
bic_003,49
bic_004,49
bic_005,49
bic_006,49
bic_007,49
bic_008,49
bic_009,49
bic_010,49
bic_011,49
bic_012,49
bic_013,49
bic_014,49
bic_015,49
bic_016,49
bic_017,50
bic_018,50
bic_019,49
bic_020,49
bic_021,49
bic_022,49
bic_023,50
bic_024,50
bic_025,50
bic_026,49
bic_027,50
bic_028,50
bic_029,49
bic_030,49
bic_031,49
bic_032,49
bic_033,49
bic_034,49
bic_035,49
bic_036,49
bic_037,49
bic_038,50
bic_039,50
bic_040,50
bic_041,50
bic_042,50
bic_043,50
bic_044,49
bic_045,49
bic_046,50
bic_047,49
bic_048,50
bic_049,50
bic_050,50
bic_051,50
bic_052,50
bic_053,50
bic_054,50
bic_055,50
bic_056,50
bic_057,50
bic_058,50
bic_059,50
bic_060,50
bic_061,50
bic_062,49
bic_063,50
bic_064,50
bic_065,49
bic_066,50
bic_067,50
bic_068,50
bic_069,50
bic_070,50
bic_071,50
bic_072,50
bic_073,49
bic_074,49
bic_075,49
bic_076,49
bic_077,49
bic_078,49
bic_079,49
bic_080,49
bic_081,49
bic_082,49
bic_083,49
bic_084,49
bic_085,50
bic_086,49
bic_087,50
bic_088,50
bic_089,49
bic_090,49
bic_091,50
bic_092,50
bic_093,50
bic_094,50
bic_095,50
bic_096,50
bic_097,50
bic_098,50
bic_099,50
bic_100,50
bic_101,50
bic_102,50
bic_103,50
bic_104,50
bic_105,50
bic_106,50
bic_107,49
bic_108,49
bic_109,49
bic_110,50
bic_111,50
bic_112,50
bic_113,50
bic_114,50
bic_115,51
bic_116,50
bic_117,50
bic_118,50
bic_119,50
bic_120,50
bic_121,50
bic_122,50
bic_123,50
bic_124,50
bic_125,50
bic_126,51
bic_127,51
bic_128,50
bic_129,50
bic_130,50
bic_131,50
bic_132,50
bic_133,51
bic_134,51
bic_135,51
bic_136,51
bic_137,50
bic_138,50
bic_139,50
bic_140,50
bic_141,51
bic_142,51
bic_143,51
bic_144,51
bic_145,50
bic_146,50
bic_147,50
bic_148,50
bic_149,50
bic_150,50
bic_151,50
bic_152,50
bic_153,51
bic_154,50
bic_155,51
bic_156,50
bic_157,51
bic_158,50
bic_159,50
bic_160,50
bic_161,51
bic_162,51
bic_163,51
bic_164,51
bic_165,51
bic_166,51
bic_167,51
bic_168,51
bic_169,51
bic_170,51
bic_171,51
bic_172,51
bic_173,51
bic_174,51
bic_175,51
bic_176,51
bic_177,51
bic_178,51
bic_179,51
bic_180,51
bic_181,51
bic_182,51
bic_183,51
bic_184,51
bic_185,51
bic_186,51
bic_187,51
bic_188,51
bic_189,51
bic_190,51
bic_191,51
bic_192,51
bic_193,50
bic_194,50
bic_195,50
bic_196,50
bic_197,50
bic_198,50
bic_199,50
bic_200,50
bic_201,50
bic_202,50
ble_042,50
ble_043,49
ble_044,49
ble_045,50
ble_046,49
ble_047,49
ble_048,49
ble_049,50
ble_050,50
ble_051,50
ble_052,49
ble_053,50
ble_054,50
ble_055,50
ble_056,50
ble_057,50
ble_058,49
ble_059,50
ble_060,50
ble_061,50
ble_062,50
ble_063,50
ble_064,50
ble_065,50
ble_066,49
ble_067,50
ble_068,49
ble_069,49
ble_070,49
ble_071,49
ble_072,50
ble_073,50
ble_074,49
ble_075,50
ble_076,50
ble_077,50
ble_078,50
ble_079,50
ble_080,50
ble_081,50
ble_082,50
ble_083,50
ble_084,50
ble_085,50
ble_086,50
ble_087,50
ble_088,50
ble_089,50
ble_090,50
ble_091,50
ble_092,50
ble_093,50
ble_094,50
ble_095,50
ble_096,50
ble_097,50
ble_098,50
ble_099,50
ble_100,50
ble_101,50
ble_102,50
ble_103,50
ble_104,50
ble_105,50
ble_106,50
ble_107,50
ble_108,50
ble_109,50
ble_110,50
ble_111,50
ble_112,50
ble_113,50
ble_114,50
ble_115,50
ble_116,50
ble_117,50
ble_118,50
ble_119,50
ble_120,50
ble_121,50
ble_122,50
ble_123,50
ble_124,50
ble_125,50
ble_126,50
ble_127,50
ble_128,50
ble_129,50
ble_130,50
ble_131,50
ble_132,50
ble_133,50
ble_134,50
ble_135,50
ble_136,50
ble_137,50
ble_138,50
ble_139,50
ble_140,50
ble_141,50
ble_142,50
ble_143,50
ble_144,50
ble_145,50
ble_146,50
ble_147,50
ble_148,50
ble_149,50
ble_150,50
ble_151,50
ble_152,50
ble_153,50
ble_154,50
ble_155,50
ble_156,50
ble_157,50
ble_158,50
ble_159,50
ble_160,50
ble_161,50
ble_162,50
ble_163,50
ble_164,50
ble_165,50
ble_166,50
ble_167,50
ble_168,50
ble_169,49
ble_170,49
ble_171,50
ble_172,50
ble_173,50
ble_174,50
ble_175,50
ble_176,50
ble_177,50
ble_178,50
ble_179,50
ble_180,50
ble_181,50
ble_182,50
ble_183,50
ble_184,50
ble_185,50
ble_186,50
ble_187,50
ble_188,50
ble_189,50
ble_190,50
ble_191,50
ble_192,50
ble_193,50
ble_194,50
ble_195,50
ble_196,49
ble_197,49
ble_198,49
ble_199,50
ble_200,50
ble_201,50
ble_202,50
ble_203,50
ble_204,50
ble_205,50
ble_206,50
ble_207,50
ble_208,50
ble_209,50
ble_210,50
ble_211,50
ble_212,50
ble_213,50
ble_214,49
ble_215,50
ble_216,50
ble_217,50
ble_218,50
ble_219,50
ble_220,50
ble_221,50
ble_222,50
ble_223,50
ble_224,50
ble_225,50
ble_226,50
ble_227,50
ble_228,50
ble_229,50
ble_230,50
ble_231,50
ble_232,50
ble_233,50
ble_234,50
ble_235,50
ble_236,50
ble_237,50
ble_238,50
ble_239,50
ble_240,50
ble_241,50
ble_242,50
ble_243,50
ble_244,50
ble_245,50
ble_246,50
ble_247,50
ble_248,50
ble_249,50
ble_250,49
ble_251,49
ble_252,50
ble_253,50
ble_254,50
ble_255,50
ble_256,50
ble_257,50
blt_000,50
blt_001,50
blt_002,50
blt_003,50
blt_004,50
blt_005,50
blt_006,50
blt_007,50
blt_008,50
blt_009,50
blt_010,50
blt_011,50
blt_012,50
blt_013,50
blt_014,50
blt_015,50
blt_016,50
blt_017,50
blt_018,50
blt_019,50
blt_020,50
blt_021,50
blt_022,50
blt_023,50
blt_024,50
blt_025,50
blt_026,50
blt_027,50
blt_028,50
blt_029,50
blt_030,50
blt_031,50
blt_032,50
blt_033,50
blt_034,50
blt_035,50
blt_036,50
blt_037,50
blt_038,50
blt_039,50
blt_040,50
blt_041,51
blt_042,50
blt_043,50
blt_044,51
blt_045,51
blt_046,51
blt_047,50
blt_048,50
blt_049,50
blt_050,50
blt_051,50
blt_052,50
blt_053,50
blt_054,50
blt_055,50
blt_056,50
blt_057,50
blt_058,50
blt_059,50
blt_060,50
blt_061,50
blt_062,50
blt_063,50
blt_064,50
blt_065,50
blt_066,50
blt_067,50
blt_068,50
blt_069,50
blt_070,50
blt_071,50
blt_072,50
blt_073,50
blt_074,50
blt_075,50
blt_076,50
blt_077,50
blt_078,50
blt_079,50
blt_080,50
blt_081,50
blt_082,50
blt_083,50
blt_084,51
blt_085,50
blt_086,50
blt_087,50
blt_088,50
blt_089,50
blt_090,50
blt_091,50
blt_092,50
blt_093,50
blt_094,50
blt_095,50
blt_096,50
blt_097,50
blt_098,50
blt_099,50
blt_100,50
blt_101,50
blt_102,50
blt_103,50
blt_104,50
blt_105,50
blt_106,50
blt_107,50
blt_108,50
blt_109,50
blt_110,50
blt_111,50
blt_112,50
blt_113,50
blt_114,50
blt_115,50
blt_116,50
blt_117,50
blt_118,50
blt_119,50
blt_120,50
blt_121,50
blt_122,50
blt_123,50
blt_124,50
blt_125,50
blt_126,50
blt_127,50
blt_128,50
blt_129,50
blt_130,50
blt_131,50
blt_132,50
blt_133,50
blt_134,50
blt_135,51
blt_136,51
blt_137,51
blt_138,51
blt_139,51
blt_140,50
blt_141,51
blt_142,50
blt_143,50
blt_144,49
blt_145,50
blt_146,50
blt_147,50
blt_148,50
blt_149,50
blt_150,50
blt_151,50
blt_152,50
blt_153,50
blt_154,50
blt_155,50
blt_156,50
blt_157,51
blt_158,50
blt_159,50
blt_160,50
blt_161,50
blt_162,50
blt_163,50
blt_164,50
blt_165,50
blt_166,50
blt_167,50
blt_168,50
blt_169,50
blt_170,50
blt_171,49
blt_172,50
blt_173,50
blt_174,50
blt_175,49
blt_176,50
blt_177,49
blt_178,50
blt_179,50
blt_180,50
blt_181,50
blt_182,50
blt_183,50
blt_184,50
blt_185,50
blt_186,50
blt_187,50
blt_188,50
blt_189,51
blt_190,50
blt_191,50
blt_192,50
blt_193,50
blt_194,50
blt_195,50
blt_196,51
blt_197,51
blt_198,51
blt_199,51
blt_200,50
blt_201,51
blt_202,50
blt_203,50
blt_204,50
blt_205,50
blt_206,50
blt_207,50
blt_208,50
blt_209,50
blt_210,50
blt_211,50
blt_212,50
blt_213,50
blt_214,50
blt_215,50
blt_216,50
blt_217,50
blt_218,50
blt_219,50
blt_220,50
blt_221,50
blt_222,50
blt_223,50
blt_224,50
blt_225,50
blt_226,50
blt_227,50
blt_228,50
blt_229,50
blt_230,50
blt_231,50
blt_232,50
blt_233,50
blt_234,50
blt_235,50
blt_236,50
blt_237,50
blt_238,50
blt_239,50
blt_240,50
blt_241,50
blt_242,50
blt_243,50
blt_244,50
blt_245,50
blt_246,50
blt_247,50
blt_248,50
blt_249,50
blt_250,50
blt_251,50
blt_252,50
blt_253,50
blt_254,50
blt_255,50
blt_256,50
blt_257,50
blt_258,50
blt_259,50
blt_260,50
blt_261,51
blt_262,51
blt_263,51
blt_264,50
blt_265,50
blt_266,50
blt_267,51
blt_268,50
blt_269,50
blt_270,50
blt_271,50
blt_272,50
blt_273,50
blt_274,50
blt_275,50
blt_276,50
blt_277,50
blt_278,50
blt_279,50
blt_280,50
blt_281,50
blt_282,49
blt_283,50
blt_284,50
blt_285,50
blt_286,50
blt_287,50
blt_288,49
blt_289,49
blt_290,50
blt_291,50
blt_292,50
blt_293,49
blt_294,50
blt_295,50
blt_296,50
blt_297,50
blt_298,50
blt_299,50
blt_300,50
blt_301,50
blt_302,49
blt_303,49
blt_304,49
blt_305,50
blt_306,50
blt_307,50
blt_308,49
blt_309,49
blt_310,49
blt_311,49
blt_312,49
blt_313,49
blt_314,49
blt_315,49
blt_316,49
blt_317,49
blt_318,49
blt_319,49
blt_320,49
blt_321,49
blt_322,49
blt_323,49
blt_324,49
blt_325,49
blt_326,49
blt_327,49
blt_328,49
blt_329,49
blt_330,49
blt_331,49
blt_332,49
blt_333,49
blt_334,49
blt_335,49
blt_336,49
blt_337,49
blt_338,49
blt_339,49
blt_340,49
blt_341,49
blt_342,49
blt_343,49
blt_344,49
blt_345,49
blt_346,49
blt_347,49
blt_348,49
blt_349,49
blt_350,49
blt_351,49
blt_352,49
blt_353,49
blt_354,49
blt_355,49
blt_356,49
blt_357,49
blt_358,49
blt_359,49
blt_360,49
blt_361,49
blt_362,49
blt_363,49
blt_364,49
blt_365,49
blt_366,49
blt_367,49
blt_368,49
blt_369,49
blt_370,49
blt_371,49
blt_372,49
blt_373,49
blt_374,49
blt_375,49
blt_376,49
blt_377,49
blt_378,49
blt_379,49
blt_380,49
blt_381,49
blt_382,49
blt_383,49
blt_384,49
blt_385,49
blt_386,49
blt_387,49
blt_388,49
blt_389,49
blt_390,49
blt_391,49
blt_392,49
blt_393,49
blt_394,49
blt_395,49
blt_396,49
blt_397,49
blt_398,49
blt_399,49
blt_400,49
blt_401,49
blt_402,49
blt_403,49
blt_404,49
blt_405,49
blt_406,49
blt_407,49
blt_408,49
blt_409,49
blt_410,49
blt_411,49
blt_412,49
blt_413,49
blt_414,49
blt_415,49
blt_416,50
blt_417,49
blt_418,49
blt_419,49
blt_420,50
blt_421,50
blt_422,50
blt_423,49
blt_424,49
blt_425,49
blt_426,49
blt_427,49
blt_428,50
blt_429,49
blt_430,49
blt_431,49
blt_432,49
blt_433,49
blt_434,50
blt_435,49
blt_436,50
blt_437,49
blt_438,49
blt_439,50
blt_440,50
blt_441,49
blt_442,49
blt_443,49
blt_444,49
blz_015,50
blz_016,50
blz_017,50
blz_018,50
blz_019,50
blz_020,50
blz_021,50
blz_022,50
blz_023,50
blz_024,51
blz_025,50
blz_026,51
blz_027,51
blz_028,51
blz_029,50
blz_030,51
blz_031,51
blz_032,51
blz_033,51
blz_034,51
blz_035,50
blz_036,50
blz_037,50
blz_038,51
blz_039,51
bmj_010,50
bmj_011,50
bmj_012,50
bmj_013,50
bmj_014,51
bmj_015,51
bmj_016,51
bmj_017,51
bmj_018,50
bmj_019,51
bmj_020,51
bmj_021,51
bmj_022,51
bmj_023,52
bmj_024,51
bmj_025,51
bmj_026,51
bmm_011,50
bmm_012,51
bmm_013,50
bmm_014,50
bmm_015,50
bmm_016,50
bmm_017,49
bmm_018,49
bmm_019,50
bmm_020,51
bpu_000,50
bpu_001,49
bpu_002,50
bpu_003,50
bpu_004,50
bpu_005,49
bpu_006,49
bpu_007,49
bpu_008,49
bpu_009,49
bpu_010,49
bpu_011,50
bpu_012,50
bpu_013,50
bpu_014,50
bpu_015,50
bpu_016,50
bpu_017,50
bpu_018,49
bpu_019,49
bpu_020,50
bpu_021,49
bpu_022,50
bpu_023,49
bpu_024,49
bpu_025,50
bpu_026,50
bpu_027,49
bpu_028,49
bpu_029,50
bpu_030,50
bpu_031,50
bpu_032,49
bpu_033,49
bpu_034,50
bpu_035,49
bpu_036,49
bpu_037,49
bpu_038,50
bpu_039,49
bpu_040,50
bpu_041,50
bpu_042,50
bpu_043,50
bpu_044,50
bpu_045,50
bpu_046,50
bpu_047,50
bpu_048,50
bpu_049,50
bpu_050,50
bpu_051,50
bpu_052,50
bpu_053,50
bpu_054,50
bpu_055,50
bpu_056,50
bpu_057,50
bpu_058,50
bpu_059,50
bpu_060,50
bpu_061,50
bpu_062,50
bpu_063,50
bpu_064,50
bpu_065,50
bpu_066,50
bpu_067,50
bpu_068,50
bpu_069,49
bpu_070,49
bpu_071,49
bpu_072,49
bpu_073,49
bpu_074,49
bpu_075,49
bpu_076,49
bpu_077,49
bpu_078,49
bpu_079,49
bpu_080,49
bpu_081,49
bpu_082,49
bpu_083,49
bpu_084,49
bpu_085,49
bpu_086,49
bpu_087,49
bpu_088,49
bpu_089,49
bpu_090,49
bpu_091,49
bpu_092,49
bpu_093,49
bpu_094,49
bpu_095,49
bpu_096,49
bpu_097,49
bpu_098,49
bpu_099,49
bpu_100,50
bpu_101,49
bpu_102,49
bpu_103,50
bpu_104,50
bpu_105,50
bpu_106,49
bpu_107,49
bpu_108,49
bpu_109,49
bpu_110,49
bpu_111,49
bpu_112,49
bpu_113,49
bpu_114,49
bpu_115,49
bpu_116,49
bpu_117,49
bpu_118,49
bpu_119,49
bpu_120,49
bpu_121,49
bpu_122,49
bpu_123,49
bpu_124,49
bpu_125,49
bpu_126,49
bpu_127,50
bpu_128,50
bpu_129,49
bpu_130,49
bpu_131,50
bpu_132,49
bpu_133,49
bpu_134,49
bpu_135,49
bpu_136,49
bpu_137,49
bpu_138,49
bpu_139,49
bpu_140,49
bpu_141,49
bpu_142,49
bpu_143,49
bpu_144,49
bpu_145,49
bpu_146,49
bpu_147,49
bpu_148,49
bpu_149,49
bpu_150,49
bpu_151,49
bpu_152,49
bpu_153,49
bpu_154,49
bpu_155,49
bpu_156,49
bpu_157,49
bpu_158,49
bpu_159,49
bpu_160,49
bpu_161,49
bpu_162,49
btz_000,50
btz_001,50
btz_002,50
btz_003,50
btz_004,50
btz_005,50
btz_006,50
btz_007,50
btz_008,50
btz_009,50
btz_010,50
btz_011,50
btz_012,50
btz_013,50
btz_014,50
btz_015,50
btz_016,50
btz_017,50
btz_018,50
btz_019,49
btz_020,49
btz_021,49
btz_022,49
btz_023,49
btz_024,49
btz_025,49
btz_026,49
btz_027,49
btz_028,50
btz_029,50
btz_030,50
btz_031,49
btz_032,49
btz_033,49
btz_034,49
btz_035,49
btz_036,49
btz_037,49
btz_038,49
btz_039,50
btz_040,50
btz_041,50
btz_042,49
btz_043,50
btz_044,49
btz_045,50
btz_046,49
btz_047,49
btz_048,49
btz_049,49
btz_050,49
btz_051,50
btz_052,49
btz_053,50
btz_054,49
btz_055,51
btz_056,50
btz_057,50
btz_058,50
btz_059,50
btz_060,50
btz_061,50
btz_062,50
btz_063,49
btz_064,50
btz_065,49
btz_066,49
btz_067,50
btz_068,50
btz_069,50
btz_070,50
btz_071,50
btz_072,50
btz_073,50
btz_074,50
btz_075,50
btz_076,50
btz_077,50
btz_078,50
btz_079,50
btz_080,49
btz_081,50
btz_082,50
btz_083,50
btz_084,50
btz_085,51
btz_086,50
btz_087,51
btz_088,50
btz_089,50
btz_090,50
btz_091,50
btz_092,50
btz_093,50
btz_094,50
btz_095,50
btz_096,50
btz_097,50
btz_098,50
btz_099,50
btz_100,50
btz_101,50
btz_102,49
btz_103,49
btz_104,49
btz_105,49
btz_106,49
btz_107,49
btz_108,49
btz_109,49
btz_110,49
btz_111,49
btz_112,49
btz_113,49
btz_114,49
btz_115,49
btz_116,49
btz_117,49
btz_118,49
btz_119,49
btz_120,49
btz_121,49
btz_122,49
btz_123,49
btz_124,49
btz_125,49
btz_126,49
btz_127,49
btz_128,49
btz_129,49
btz_130,49
btz_131,49
btz_132,49
btz_133,49
btz_134,49
btz_135,49
btz_136,49
btz_137,49
btz_138,49
btz_139,49
btz_140,50
btz_141,50
btz_142,50
btz_143,50
btz_144,50
btz_145,50
btz_146,50
btz_147,50
btz_148,50
btz_149,50
btz_150,50
btz_151,50
btz_152,50
btz_153,50
btz_154,50
btz_155,50
btz_156,50
btz_157,50
btz_158,50
btz_159,50
btz_160,50
btz_161,50
btz_162,50
btz_163,50
btz_164,50
btz_165,50
btz_166,50
btz_167,50
btz_168,50
btz_169,50
buc_000,50
buc_001,50
buc_002,50
buc_003,50
buc_004,50
buc_005,50
buc_006,50
buc_007,50
buc_008,50
buc_009,50
buc_010,50
buc_011,50
buc_012,50
buc_013,50
buc_014,50
buc_015,50
buc_016,50
buc_017,50
buc_018,50
buc_019,50
buc_020,50
buc_021,50
buc_022,50
buc_023,50
buc_024,50
buc_025,50
buc_026,50
buc_027,50
buc_028,49
buc_029,49
buc_030,50
buc_031,50
buc_032,50
buc_033,50
buc_034,50
buc_035,50
buc_036,51
buc_037,50
buc_038,50
buc_039,50
buc_040,51
buc_041,51
buc_042,51
buc_043,50
buc_044,50
buc_045,49
buc_046,49
buc_047,49
buc_048,50
buc_049,50
buc_050,50
buc_051,49
buc_052,49
buc_053,50
buc_054,50
buc_055,50
buc_056,49
buc_057,49
buc_058,50
buc_059,49
buc_060,50
buc_061,50
buc_062,50
buc_063,50
buc_064,50
buc_065,50
buc_066,51
buc_067,50
buc_068,51
buc_069,50
buc_070,51
buc_071,50
buc_072,50
buc_073,50
buc_074,50
buc_075,50
buc_076,50
buc_077,50
buc_078,50
buc_079,50
buc_080,51
buc_081,51
buc_082,51
buc_083,50
buc_084,51
buc_085,51
buc_086,51
buc_087,50
buc_088,50
buc_089,51
buc_090,51
buc_091,51
buc_092,51
buc_093,51
buc_094,51
buc_095,50
buc_096,51
buc_097,51
buc_098,51
buc_099,51
buc_100,51
buc_101,51
buc_102,51
buc_103,51
buc_104,51
buc_105,52
buc_106,52
buc_107,51
buc_108,51
buc_109,51
buc_110,51
buc_111,51
buc_112,51
buc_113,51
buc_114,51
buc_115,52
buc_116,52
buc_117,52
buc_118,52
buc_119,52
buc_120,51
buc_121,51
buc_122,51
buc_123,51
buc_124,51
buc_125,51
buc_126,51
buc_127,51
buc_128,51
buc_129,51
buc_130,51
buc_131,51
buc_132,51
buc_133,52
buc_134,52
buc_135,52
buc_136,51
buc_137,51
buc_138,52
buc_139,51
buc_140,51
buc_141,50
buc_142,50
buc_143,50
buc_144,50
buc_145,50
buc_146,51
buc_147,51
buc_148,50
buc_149,51
buc_150,50
buc_151,51
buc_152,50
buc_153,50
buc_154,50
buc_155,50
buc_156,50
buc_157,51
buc_158,51
buc_159,50
buc_160,50
buc_161,50
buc_162,49
buc_163,50
buc_164,50
buc_165,51
buc_166,51
buc_167,51
buc_168,51
buc_169,51
buc_170,51
buc_171,51
buc_172,51
buc_173,51
buc_174,51
buc_175,50
buc_176,50
buc_177,50
buc_178,50
buc_179,50
buc_180,50
buc_181,51
buc_182,51
buc_183,51
buc_184,51
buc_185,51
buc_186,50
buc_187,50
buc_188,50
buc_189,50
buc_190,50
buc_191,50
buc_192,50
buc_193,50
buc_194,50
buc_195,50
buc_196,50
buc_197,50
buc_198,50
buc_199,50
buc_200,50
buc_201,50
buc_202,50
buc_203,50
buc_204,50
buc_205,50
buc_206,50
buc_207,50
buc_208,50
buc_209,50
buc_210,50
buc_211,50
buc_212,50
buc_213,50
buc_214,50
buc_215,50
buc_216,50
buc_217,49
buc_218,49
buc_219,49
buc_220,49
buc_221,49
buc_222,49
buc_223,49
buc_224,49
buc_225,49
buc_226,49
buc_227,49
buc_228,49
buc_229,50
buc_230,49
buc_231,49
buc_232,50
buc_233,50
buc_234,50
buc_235,50
buc_236,50
buc_237,50
buc_238,50
buc_239,50
buc_240,50
buc_241,50
buc_242,50
buc_243,50
buc_244,50
buc_245,50
buc_246,50
buc_247,50
buc_248,50
buc_249,50
buc_250,49
buc_251,50
buc_252,50
buc_253,50
buc_254,50
buc_255,50
buc_256,50
buc_257,50
buc_258,49
buc_259,49
buc_260,49
buc_261,50
buc_262,50
buc_263,49
buc_264,50
buc_265,50
buc_266,50
buc_267,50
buc_268,50
buc_269,50
buc_270,49
buc_271,49
buc_272,49
buc_273,49
buc_274,49
buc_275,49
buc_276,49
buc_277,49
buc_278,49
buc_279,49
buc_280,49
buc_281,49
buc_282,49
buc_283,49
buc_284,49
buc_285,49
caa_010,50
caa_011,50
caa_012,50
caa_013,50
caa_014,50
caa_015,50
caa_016,50
caa_017,50
caa_018,50
caa_019,51
cdq_019,50
cdq_020,50
cdq_021,50
cdq_022,50
cdq_023,50
cdq_024,50
cdq_025,50
cdq_026,50
cdq_027,51
cdq_028,50
cdq_029,51
cfk_045,50
cfk_046,50
cfk_047,50
cfk_048,50
cfk_049,50
cfk_050,50
cfk_051,50
cfk_052,50
cfk_053,50
cfk_054,50
cfk_055,50
cfk_056,50
cfk_057,50
cfk_058,50
cfk_059,50
cfk_060,50
cfk_061,49
cfk_062,50
cfk_063,50
cfk_064,50
cfk_065,50
cfk_066,50
cfk_067,50
cfk_068,50
cfk_069,50
cfk_070,50
cfk_071,50
cfk_072,49
cfk_073,49
cfk_074,49
cfk_075,49
cfk_076,49
cfk_077,49
cfk_078,49
cfk_079,49
cfk_080,49
cfk_081,50
cfk_082,49
cfk_083,49
cfk_084,49
cfk_085,49
cfk_086,50
cfk_087,50
cfk_088,51
cfk_089,50
cfk_090,50
cfk_091,50
cfk_092,50
cfk_093,50
cfk_094,50
cfk_095,50
cfk_096,50
cfk_097,50
cfk_098,50
cfk_099,51
cfk_100,51
cfk_101,51
cfk_102,51
cfk_103,51
cfk_104,50
cfk_105,50
cfk_106,50
cfk_107,51
cfk_108,51
cfk_109,51
cfk_110,50
cfk_111,50
cjx_109,50
cjx_110,50
cjx_111,49
cjx_112,49
cjx_113,49
cjx_114,49
cjx_115,49
cjx_116,49
cjx_117,49
cjx_118,49
cjx_119,49
cjx_120,50
cjx_121,50
cjx_122,50
cjx_123,50
cjx_124,50
cjx_125,50
cjx_126,50
cjx_127,50
cjx_128,50
cjx_129,50
cjx_130,50
cjx_131,50
cjx_132,50
cjx_133,50
cjx_134,49
cjx_135,49
cjx_136,49
cjx_137,49
cjx_138,49
cjx_139,49
cjx_140,50
cjx_141,50
cjx_142,50
cjx_143,50
cjx_144,50
cjx_145,50
cjx_146,50
cjx_147,50
cjx_148,50
cjx_149,50
cjx_150,50
cjx_151,50
cjx_152,50
cjx_153,50
cjx_154,50
cjx_155,50
cjx_156,50
cjx_157,50
cjx_158,50
cjx_159,50
cjx_160,50
cjx_161,50
cjx_162,49
cjx_163,49
cjx_164,49
cjx_165,49
cjx_166,49
cjx_167,49
cjx_168,49
cjx_169,49
cjx_170,49
cjx_171,50
cjx_172,50
cjx_173,50
cjx_174,50
cjx_175,49
cjx_176,50
cjx_177,50
cjx_178,49
