image_id,wind_speed
bef_056,50
bef_057,50
bef_058,50
bef_059,50
bef_060,50
bef_061,50
bef_062,50
bef_063,50
bef_064,50
bef_065,51
bef_066,51
bef_067,51
bef_068,51
bef_069,51
bib_000,54
bib_001,53
bib_002,53
bib_003,52
bib_004,52
bib_005,51
bib_006,51
bib_007,52
bib_008,52
bib_009,51
bib_010,52
bib_011,51
bib_012,52
bib_013,53
bib_014,53
bib_015,53
bib_016,54
bib_017,54
bib_018,53
bib_019,53
bib_020,54
bib_021,53
bib_022,52
bib_023,52
bib_024,52
bib_025,52
bib_026,52
bib_027,52
bib_028,53
bib_029,53
bib_030,56
bib_031,54
bib_032,54
bib_033,54
bib_034,54
bib_035,53
bib_036,54
bib_037,53
bib_038,53
bib_039,53
bib_040,53
bib_041,52
bib_042,52
bib_043,53
bib_044,52
bib_045,52
bib_046,52
bib_047,53
bib_048,52
bib_049,52
bib_050,52
bib_051,53
bib_052,53
bib_053,53
bib_054,53
bib_055,53
bib_056,52
bib_057,52
bib_058,52
bib_059,52
bib_060,53
bib_061,52
bib_062,52
bib_063,54
bib_064,53
bib_065,54
bib_066,53
bib_067,53
bib_068,53
bib_069,53
bib_070,54
bib_071,54
bib_072,54
bib_073,53
bib_074,53
bib_075,53
bib_076,52
bib_077,53
bib_078,53
bib_079,54
bib_080,53
bib_081,52
bib_082,52
bib_083,52
bib_084,52
bib_085,53
bib_086,53
bib_087,53
bib_088,53
bib_089,52
bib_090,53
bib_091,52
bib_092,52
bib_093,52
bib_094,52
bib_095,53
bib_096,52
bib_097,52
bib_098,51
bib_099,52
bib_100,52
bib_101,52
bib_102,52
bib_103,52
bib_104,53
bib_105,52
bib_106,52
bib_107,52
bib_108,53
bib_109,53
bib_110,53
bib_111,53
bib_112,53
bib_113,53
bib_114,53
bib_115,53
bib_116,53
bib_117,53
bib_118,52
bib_119,52
bib_120,52
bib_121,52
bib_122,53
bib_123,52
bib_124,52
bib_125,52
bib_126,52
bib_127,52
bib_128,52
bib_129,52
bib_130,51
bib_131,52
bib_132,52
bib_133,52
bib_134,52
bib_135,52
bib_136,52
bib_137,52
bib_138,52
bib_139,52
bib_140,52
bib_141,51
bib_142,52
bib_143,52
bib_144,52
bib_145,52
bib_146,52
bib_147,52
bib_148,52
bib_149,52
bib_150,51
bib_151,52
bib_152,52
bib_153,52
bib_154,53
bib_155,52
bib_156,52
bib_157,52
bib_158,52
bib_159,52
bib_160,52
bib_161,52
bib_162,51
bib_163,51
bib_164,51
bib_165,51
bib_166,50
bib_167,50
bib_168,50
bib_169,50
bib_170,50
bib_171,50
bib_172,50
bib_173,50
bib_174,50
bib_175,50
bib_176,50
bib_177,50
bib_178,50
bib_179,51
bib_180,51
bib_181,50
bib_182,51
bib_183,51
bib_184,51
bib_185,51
bib_186,51
bib_187,51
bib_188,51
bib_189,51
bib_190,50
bib_191,50
bib_192,51
bib_193,51
bib_194,51
bib_195,51
bib_196,51
bib_197,51
bib_198,51
bib_199,51
bib_200,50
bib_201,51
bib_202,51
bib_203,51
bib_204,51
bib_205,51
bib_206,51
bib_207,51
bib_208,51
bib_209,51
bib_210,50
bib_211,50
bib_212,51
bib_213,50
bib_214,50
bib_215,50
bib_216,50
bib_217,50
bib_218,51
bib_219,50
bib_220,50
bib_221,50
bib_222,50
bib_223,50
bib_224,50
bib_225,50
bib_226,50
bib_227,50
bib_228,50
bib_229,50
bib_230,51
bib_231,50
bib_232,50
bib_233,50
bib_234,50
bib_235,50
bib_236,50
bib_237,50
bib_238,50
bib_239,50
bib_240,50
bib_241,50
bib_242,50
bic_000,50
bic_001,50
bic_002,50
bic_003,50
bic_004,50
bic_005,50
bic_006,50
bic_007,50
bic_008,50
bic_009,50
bic_010,50
bic_011,50
bic_012,50
bic_013,51
bic_014,51
bic_015,51
bic_016,51
bic_017,52
bic_018,51
bic_019,51
bic_020,51
bic_021,51
bic_022,51
bic_023,51
bic_024,50
bic_025,50
bic_026,50
bic_027,50
bic_028,50
bic_029,51
bic_030,51
bic_031,51
bic_032,50
bic_033,51
bic_034,50
bic_035,50
bic_036,50
bic_037,51
bic_038,51
bic_039,51
bic_040,51
bic_041,51
bic_042,51
bic_043,52
bic_044,53
bic_045,52
bic_046,52
bic_047,51
bic_048,52
bic_049,52
bic_050,53
bic_051,53
bic_052,55
bic_053,53
bic_054,53
bic_055,53
bic_056,53
bic_057,53
bic_058,53
bic_059,53
bic_060,52
bic_061,52
bic_062,51
bic_063,52
bic_064,51
bic_065,51
bic_066,51
bic_067,52
bic_068,53
bic_069,53
bic_070,53
bic_071,53
bic_072,52
bic_073,51
bic_074,51
bic_075,51
bic_076,51
bic_077,51
bic_078,51
bic_079,51
bic_080,51
bic_081,51
bic_082,51
bic_083,51
bic_084,51
bic_085,51
bic_086,51
bic_087,51
bic_088,51
bic_089,51
bic_090,52
bic_091,52
bic_092,52
bic_093,52
bic_094,52
bic_095,52
bic_096,52
bic_097,52
bic_098,52
bic_099,53
bic_100,53
bic_101,53
bic_102,53
bic_103,53
bic_104,52
bic_105,51
bic_106,51
bic_107,51
bic_108,50
bic_109,50
bic_110,51
bic_111,51
bic_112,52
bic_113,53
bic_114,52
bic_115,52
bic_116,52
bic_117,52
bic_118,53
bic_119,53
bic_120,51
bic_121,52
bic_122,52
bic_123,52
bic_124,53
bic_125,52
bic_126,52
bic_127,52
bic_128,51
bic_129,52
bic_130,51
bic_131,52
bic_132,51
bic_133,52
bic_134,52
bic_135,52
bic_136,52
bic_137,52
bic_138,52
bic_139,52
bic_140,52
bic_141,52
bic_142,52
bic_143,52
bic_144,52
bic_145,52
bic_146,51
bic_147,51
bic_148,51
bic_149,51
bic_150,52
bic_151,52
bic_152,52
bic_153,52
bic_154,51
bic_155,51
bic_156,52
bic_157,52
bic_158,51
bic_159,51
bic_160,51
bic_161,51
bic_162,52
bic_163,52
bic_164,52
bic_165,52
bic_166,52
bic_167,52
bic_168,51
bic_169,52
bic_170,52
bic_171,52
bic_172,52
bic_173,52
bic_174,52
bic_175,52
bic_176,52
bic_177,52
bic_178,52
bic_179,52
bic_180,51
bic_181,52
bic_182,51
bic_183,51
bic_184,51
bic_185,52
bic_186,51
bic_187,51
bic_188,51
bic_189,51
bic_190,51
bic_191,51
bic_192,51
bic_193,51
bic_194,51
bic_195,51
bic_196,51
bic_197,51
bic_198,50
bic_199,50
bic_200,50
bic_201,50
bic_202,50
ble_042,51
ble_043,51
ble_044,51
ble_045,51
ble_046,51
ble_047,51
ble_048,51
ble_049,51
ble_050,51
ble_051,51
ble_052,51
ble_053,51
ble_054,51
ble_055,51
ble_056,52
ble_057,51
ble_058,51
ble_059,51
ble_060,51
ble_061,51
ble_062,51
ble_063,51
ble_064,51
ble_065,51
ble_066,51
ble_067,51
ble_068,51
ble_069,50
ble_070,50
ble_071,50
ble_072,50
ble_073,51
ble_074,50
ble_075,51
ble_076,51
ble_077,51
ble_078,51
ble_079,51
ble_080,51
ble_081,51
ble_082,51
ble_083,51
ble_084,51
ble_085,51
ble_086,51
ble_087,51
ble_088,51
ble_089,51
ble_090,51
ble_091,52
ble_092,51
ble_093,51
ble_094,51
ble_095,51
ble_096,51
ble_097,51
ble_098,51
ble_099,51
ble_100,51
ble_101,51
ble_102,50
ble_103,50
ble_104,50
ble_105,51
ble_106,51
ble_107,50
ble_108,50
ble_109,50
ble_110,51
ble_111,51
ble_112,51
ble_113,51
ble_114,51
ble_115,51
ble_116,51
ble_117,51
ble_118,51
ble_119,51
ble_120,51
ble_121,51
ble_122,51
ble_123,51
ble_124,51
ble_125,50
ble_126,51
ble_127,51
ble_128,50
ble_129,50
ble_130,50
ble_131,51
ble_132,50
ble_133,51
ble_134,51
ble_135,51
ble_136,51
ble_137,51
ble_138,50
ble_139,50
ble_140,51
ble_141,51
ble_142,51
ble_143,51
ble_144,50
ble_145,51
ble_146,50
ble_147,50
ble_148,50
ble_149,50
ble_150,50
ble_151,51
ble_152,51
ble_153,51
ble_154,51
ble_155,51
ble_156,51
ble_157,51
ble_158,50
ble_159,51
ble_160,51
ble_161,51
ble_162,51
ble_163,51
ble_164,51
ble_165,51
ble_166,51
ble_167,51
ble_168,51
ble_169,51
ble_170,51
ble_171,51
ble_172,51
ble_173,51
ble_174,51
ble_175,51
ble_176,51
ble_177,51
ble_178,50
ble_179,51
ble_180,51
ble_181,51
ble_182,51
ble_183,51
ble_184,51
ble_185,51
ble_186,51
ble_187,51
ble_188,51
ble_189,51
ble_190,51
ble_191,51
ble_192,51
ble_193,51
ble_194,51
ble_195,51
ble_196,50
ble_197,50
ble_198,50
ble_199,50
ble_200,50
ble_201,50
ble_202,50
ble_203,51
ble_204,51
ble_205,51
ble_206,51
ble_207,51
ble_208,51
ble_209,51
ble_210,51
ble_211,50
ble_212,50
ble_213,50
ble_214,50
ble_215,51
ble_216,51
ble_217,51
ble_218,50
ble_219,50
ble_220,50
ble_221,50
ble_222,51
ble_223,50
ble_224,51
ble_225,50
ble_226,50
ble_227,50
ble_228,50
ble_229,50
ble_230,50
ble_231,50
ble_232,50
ble_233,50
ble_234,51
ble_235,50
ble_236,51
ble_237,50
ble_238,51
ble_239,51
ble_240,51
ble_241,51
ble_242,50
ble_243,51
ble_244,50
ble_245,50
ble_246,50
ble_247,50
ble_248,50
ble_249,50
ble_250,50
ble_251,50
ble_252,50
ble_253,50
ble_254,50
ble_255,50
ble_256,50
ble_257,50
blt_000,51
blt_001,51
blt_002,52
blt_003,51
blt_004,51
blt_005,51
blt_006,51
blt_007,51
blt_008,51
blt_009,51
blt_010,52
blt_011,51
blt_012,51
blt_013,51
blt_014,50
blt_015,51
blt_016,51
blt_017,50
blt_018,51
blt_019,51
blt_020,51
blt_021,50
blt_022,50
blt_023,50
blt_024,50
blt_025,50
blt_026,50
blt_027,50
blt_028,50
blt_029,50
blt_030,50
blt_031,50
blt_032,50
blt_033,50
blt_034,50
blt_035,50
blt_036,50
blt_037,50
blt_038,50
blt_039,50
blt_040,50
blt_041,50
blt_042,50
blt_043,50
blt_044,50
blt_045,50
blt_046,50
blt_047,50
blt_048,50
blt_049,50
blt_050,50
blt_051,50
blt_052,50
blt_053,50
blt_054,50
blt_055,50
blt_056,50
blt_057,50
blt_058,50
blt_059,50
blt_060,50
blt_061,50
blt_062,50
blt_063,50
blt_064,49
blt_065,50
blt_066,49
blt_067,49
blt_068,49
blt_069,50
blt_070,50
blt_071,50
blt_072,50
blt_073,50
blt_074,50
blt_075,50
blt_076,50
blt_077,49
blt_078,49
blt_079,50
blt_080,50
blt_081,50
blt_082,50
blt_083,50
blt_084,49
blt_085,50
blt_086,50
blt_087,50
blt_088,50
blt_089,50
blt_090,50
blt_091,50
blt_092,51
blt_093,51
blt_094,52
blt_095,52
blt_096,51
blt_097,50
blt_098,50
blt_099,50
blt_100,51
blt_101,51
blt_102,50
blt_103,50
blt_104,50
blt_105,50
blt_106,50
blt_107,50
blt_108,50
blt_109,51
blt_110,51
blt_111,52
blt_112,51
blt_113,52
blt_114,52
blt_115,52
blt_116,52
blt_117,52
blt_118,52
blt_119,51
blt_120,51
blt_121,51
blt_122,51
blt_123,50
blt_124,51
blt_125,51
blt_126,51
blt_127,51
blt_128,51
blt_129,51
blt_130,51
blt_131,50
blt_132,50
blt_133,50
blt_134,50
blt_135,51
blt_136,51
blt_137,51
blt_138,52
blt_139,51
blt_140,51
blt_141,52
blt_142,52
blt_143,52
blt_144,51
blt_145,51
blt_146,51
blt_147,51
blt_148,51
blt_149,51
blt_150,51
blt_151,51
blt_152,51
blt_153,51
blt_154,51
blt_155,50
blt_156,50
blt_157,50
blt_158,50
blt_159,50
blt_160,50
blt_161,50
blt_162,50
blt_163,50
blt_164,50
blt_165,50
blt_166,50
blt_167,50
blt_168,50
blt_169,50
blt_170,50
blt_171,50
blt_172,50
blt_173,50
blt_174,50
blt_175,50
blt_176,50
blt_177,50
blt_178,50
blt_179,50
blt_180,50
blt_181,50
blt_182,50
blt_183,50
blt_184,50
blt_185,50
blt_186,51
blt_187,51
blt_188,51
blt_189,51
blt_190,51
blt_191,51
blt_192,51
blt_193,51
blt_194,51
blt_195,51
blt_196,51
blt_197,52
blt_198,52
blt_199,52
blt_200,52
blt_201,52
blt_202,51
blt_203,52
blt_204,51
blt_205,51
blt_206,51
blt_207,51
blt_208,51
blt_209,51
blt_210,51
blt_211,50
blt_212,51
blt_213,50
blt_214,51
blt_215,51
blt_216,51
blt_217,51
blt_218,51
blt_219,51
blt_220,51
blt_221,51
blt_222,51
blt_223,51
blt_224,50
blt_225,50
blt_226,51
blt_227,51
blt_228,51
blt_229,51
blt_230,50
blt_231,50
blt_232,50
blt_233,50
blt_234,50
blt_235,50
blt_236,50
blt_237,51
blt_238,50
blt_239,50
blt_240,50
blt_241,50
blt_242,50
blt_243,50
blt_244,50
blt_245,50
blt_246,50
blt_247,50
blt_248,50
blt_249,51
blt_250,51
blt_251,51
blt_252,51
blt_253,51
blt_254,50
blt_255,50
blt_256,51
blt_257,51
blt_258,51
blt_259,51
blt_260,51
blt_261,51
blt_262,52
blt_263,52
blt_264,51
blt_265,52
blt_266,52
blt_267,52
blt_268,51
blt_269,51
blt_270,51
blt_271,51
blt_272,50
blt_273,50
blt_274,50
blt_275,50
blt_276,51
blt_277,50
blt_278,50
blt_279,50
blt_280,50
blt_281,50
blt_282,50
blt_283,50
blt_284,50
blt_285,50
blt_286,50
blt_287,50
blt_288,50
blt_289,50
blt_290,50
blt_291,50
blt_292,50
blt_293,50
blt_294,50
blt_295,50
blt_296,50
blt_297,50
blt_298,50
blt_299,50
blt_300,50
blt_301,50
blt_302,50
blt_303,50
blt_304,50
blt_305,50
blt_306,50
blt_307,50
blt_308,50
blt_309,50
blt_310,50
blt_311,50
blt_312,50
blt_313,50
blt_314,50
blt_315,50
blt_316,50
blt_317,50
blt_318,50
blt_319,50
blt_320,50
blt_321,50
blt_322,50
blt_323,50
blt_324,50
blt_325,50
blt_326,50
blt_327,50
blt_328,50
blt_329,50
blt_330,50
blt_331,50
blt_332,50
blt_333,50
blt_334,50
blt_335,50
blt_336,50
blt_337,50
blt_338,50
blt_339,50
blt_340,50
blt_341,50
blt_342,50
blt_343,50
blt_344,50
blt_345,50
blt_346,50
blt_347,50
blt_348,50
blt_349,50
blt_350,50
blt_351,50
blt_352,50
blt_353,50
blt_354,50
blt_355,50
blt_356,50
blt_357,50
blt_358,50
blt_359,50
blt_360,50
blt_361,50
blt_362,50
blt_363,50
blt_364,50
blt_365,50
blt_366,50
blt_367,50
blt_368,50
blt_369,50
blt_370,50
blt_371,50
blt_372,50
blt_373,50
blt_374,50
blt_375,50
blt_376,50
blt_377,50
blt_378,50
blt_379,50
blt_380,50
blt_381,50
blt_382,50
blt_383,50
blt_384,50
blt_385,50
blt_386,50
blt_387,50
blt_388,50
blt_389,50
blt_390,50
blt_391,50
blt_392,50
blt_393,50
blt_394,50
blt_395,50
blt_396,50
blt_397,50
blt_398,50
blt_399,50
blt_400,50
blt_401,50
blt_402,50
blt_403,50
blt_404,50
blt_405,50
blt_406,50
blt_407,50
blt_408,50
blt_409,50
blt_410,50
blt_411,50
blt_412,50
blt_413,50
blt_414,50
blt_415,50
blt_416,51
blt_417,51
blt_418,51
blt_419,51
blt_420,51
blt_421,51
blt_422,51
blt_423,51
blt_424,51
blt_425,51
blt_426,51
blt_427,51
blt_428,51
blt_429,50
blt_430,50
blt_431,50
blt_432,50
blt_433,51
blt_434,50
blt_435,50
blt_436,51
blt_437,51
blt_438,51
blt_439,51
blt_440,51
blt_441,51
blt_442,50
blt_443,50
blt_444,50
blz_015,50
blz_016,50
blz_017,50
blz_018,50
blz_019,50
blz_020,50
blz_021,50
blz_022,50
blz_023,50
blz_024,51
blz_025,52
blz_026,51
blz_027,51
blz_028,51
blz_029,51
blz_030,51
blz_031,52
blz_032,52
blz_033,52
blz_034,52
blz_035,52
blz_036,52
blz_037,53
blz_038,52
blz_039,52
bmj_010,52
bmj_011,52
bmj_012,52
bmj_013,51
bmj_014,51
bmj_015,51
bmj_016,51
bmj_017,51
bmj_018,52
bmj_019,54
bmj_020,55
bmj_021,55
bmj_022,54
bmj_023,54
bmj_024,55
bmj_025,55
bmj_026,54
bmm_011,51
bmm_012,51
bmm_013,51
bmm_014,51
bmm_015,51
bmm_016,50
bmm_017,50
bmm_018,51
bmm_019,51
bmm_020,52
bpu_000,51
bpu_001,51
bpu_002,51
bpu_003,51
bpu_004,51
bpu_005,50
bpu_006,50
bpu_007,50
bpu_008,50
bpu_009,50
bpu_010,50
bpu_011,50
bpu_012,51
bpu_013,51
bpu_014,50
bpu_015,51
bpu_016,51
bpu_017,50
bpu_018,51
bpu_019,51
bpu_020,50
bpu_021,50
bpu_022,51
bpu_023,50
bpu_024,50
bpu_025,50
bpu_026,51
bpu_027,50
bpu_028,50
bpu_029,50
bpu_030,50
bpu_031,50
bpu_032,50
bpu_033,50
bpu_034,50
bpu_035,50
bpu_036,50
bpu_037,50
bpu_038,50
bpu_039,50
bpu_040,50
bpu_041,50
bpu_042,50
bpu_043,50
bpu_044,50
bpu_045,50
bpu_046,50
bpu_047,50
bpu_048,50
bpu_049,50
bpu_050,50
bpu_051,50
bpu_052,50
bpu_053,50
bpu_054,50
bpu_055,50
bpu_056,50
bpu_057,50
bpu_058,50
bpu_059,50
bpu_060,50
bpu_061,50
bpu_062,50
bpu_063,50
bpu_064,49
bpu_065,49
bpu_066,49
bpu_067,49
bpu_068,49
bpu_069,50
bpu_070,50
bpu_071,50
bpu_072,50
bpu_073,50
bpu_074,50
bpu_075,50
bpu_076,50
bpu_077,50
bpu_078,50
bpu_079,50
bpu_080,50
bpu_081,50
bpu_082,50
bpu_083,50
bpu_084,50
bpu_085,50
bpu_086,50
bpu_087,50
bpu_088,50
bpu_089,50
bpu_090,50
bpu_091,50
bpu_092,50
bpu_093,50
bpu_094,50
bpu_095,50
bpu_096,50
bpu_097,50
bpu_098,50
bpu_099,50
bpu_100,50
bpu_101,50
bpu_102,50
bpu_103,50
bpu_104,50
bpu_105,50
bpu_106,50
bpu_107,50
bpu_108,50
bpu_109,50
bpu_110,50
bpu_111,50
bpu_112,50
bpu_113,50
bpu_114,50
bpu_115,50
bpu_116,50
bpu_117,50
bpu_118,50
bpu_119,50
bpu_120,50
bpu_121,50
bpu_122,50
bpu_123,50
bpu_124,50
bpu_125,50
bpu_126,50
bpu_127,50
bpu_128,50
bpu_129,50
bpu_130,50
bpu_131,50
bpu_132,50
bpu_133,50
bpu_134,50
bpu_135,51
bpu_136,50
bpu_137,50
bpu_138,50
bpu_139,50
bpu_140,50
bpu_141,50
bpu_142,50
bpu_143,50
bpu_144,50
bpu_145,50
bpu_146,50
bpu_147,50
bpu_148,50
bpu_149,50
bpu_150,50
bpu_151,50
bpu_152,50
bpu_153,50
bpu_154,50
bpu_155,50
bpu_156,50
bpu_157,50
bpu_158,50
bpu_159,50
bpu_160,50
bpu_161,50
bpu_162,50
btz_000,51
btz_001,51
btz_002,51
btz_003,51
btz_004,51
btz_005,51
btz_006,50
btz_007,51
btz_008,51
btz_009,51
btz_010,51
btz_011,51
btz_012,50
btz_013,50
btz_014,50
btz_015,50
btz_016,50
btz_017,50
btz_018,50
btz_019,50
btz_020,50
btz_021,50
btz_022,50
btz_023,50
btz_024,50
btz_025,50
btz_026,50
btz_027,50
btz_028,50
btz_029,50
btz_030,50
btz_031,50
btz_032,50
btz_033,50
btz_034,50
btz_035,50
btz_036,51
btz_037,50
btz_038,50
btz_039,50
btz_040,50
btz_041,50
btz_042,50
btz_043,51
btz_044,51
btz_045,51
btz_046,50
btz_047,50
btz_048,50
btz_049,50
btz_050,50
btz_051,50
btz_052,51
btz_053,51
btz_054,51
btz_055,51
btz_056,51
btz_057,51
btz_058,52
btz_059,51
btz_060,51
btz_061,51
btz_062,50
btz_063,50
btz_064,51
btz_065,50
btz_066,50
btz_067,51
btz_068,51
btz_069,51
btz_070,51
btz_071,50
btz_072,50
btz_073,51
btz_074,51
btz_075,51
btz_076,50
btz_077,51
btz_078,51
btz_079,51
btz_080,51
btz_081,51
btz_082,51
btz_083,51
btz_084,51
btz_085,51
btz_086,51
btz_087,50
btz_088,51
btz_089,50
btz_090,51
btz_091,50
btz_092,50
btz_093,50
btz_094,51
btz_095,50
btz_096,50
btz_097,50
btz_098,50
btz_099,50
btz_100,50
btz_101,50
btz_102,50
btz_103,50
btz_104,50
btz_105,50
btz_106,50
btz_107,50
btz_108,50
btz_109,50
btz_110,50
btz_111,50
btz_112,50
btz_113,50
btz_114,50
btz_115,50
btz_116,50
btz_117,50
btz_118,50
btz_119,50
btz_120,50
btz_121,50
btz_122,50
btz_123,50
btz_124,50
btz_125,50
btz_126,51
btz_127,51
btz_128,51
btz_129,51
btz_130,50
btz_131,50
btz_132,50
btz_133,50
btz_134,50
btz_135,50
btz_136,51
btz_137,51
btz_138,51
btz_139,51
btz_140,51
btz_141,51
btz_142,51
btz_143,51
btz_144,51
btz_145,51
btz_146,51
btz_147,51
btz_148,51
btz_149,51
btz_150,50
btz_151,50
btz_152,50
btz_153,50
btz_154,50
btz_155,50
btz_156,50
btz_157,50
btz_158,50
btz_159,49
btz_160,49
btz_161,49
btz_162,49
btz_163,50
btz_164,50
btz_165,50
btz_166,50
btz_167,50
btz_168,50
btz_169,49
buc_000,52
buc_001,53
buc_002,52
buc_003,51
buc_004,50
buc_005,50
buc_006,50
buc_007,50
buc_008,50
buc_009,50
buc_010,51
buc_011,51
buc_012,50
buc_013,51
buc_014,50
buc_015,50
buc_016,50
buc_017,50
buc_018,51
buc_019,50
buc_020,51
buc_021,51
buc_022,51
buc_023,51
buc_024,50
buc_025,51
buc_026,51
buc_027,50
buc_028,50
buc_029,50
buc_030,51
buc_031,50
buc_032,50
buc_033,51
buc_034,51
buc_035,51
buc_036,50
buc_037,51
buc_038,51
buc_039,51
buc_040,51
buc_041,51
buc_042,51
buc_043,51
buc_044,51
buc_045,51
buc_046,50
buc_047,50
buc_048,50
buc_049,50
buc_050,50
buc_051,50
buc_052,50
buc_053,50
buc_054,50
buc_055,50
buc_056,50
buc_057,50
buc_058,51
buc_059,50
buc_060,50
buc_061,50
buc_062,50
buc_063,50
buc_064,51
buc_065,51
buc_066,51
buc_067,51
buc_068,51
buc_069,52
buc_070,52
buc_071,52
buc_072,52
buc_073,52
buc_074,52
buc_075,52
buc_076,52
buc_077,52
buc_078,51
buc_079,51
buc_080,52
buc_081,52
buc_082,52
buc_083,52
buc_084,52
buc_085,52
buc_086,51
buc_087,51
buc_088,51
buc_089,52
buc_090,52
buc_091,52
buc_092,53
buc_093,52
buc_094,51
buc_095,52
buc_096,53
buc_097,52
buc_098,51
buc_099,53
buc_100,54
buc_101,54
buc_102,54
buc_103,54
buc_104,54
buc_105,53
buc_106,55
buc_107,53
buc_108,54
buc_109,53
buc_110,52
buc_111,52
buc_112,52
buc_113,52
buc_114,52
buc_115,53
buc_116,53
buc_117,52
buc_118,53
buc_119,53
buc_120,54
buc_121,55
buc_122,54
buc_123,53
buc_124,53
buc_125,53
buc_126,52
buc_127,53
buc_128,54
buc_129,54
buc_130,54
buc_131,54
buc_132,54
buc_133,55
buc_134,55
buc_135,53
buc_136,54
buc_137,53
buc_138,53
buc_139,53
buc_140,52
buc_141,51
buc_142,50
buc_143,50
buc_144,50
buc_145,51
buc_146,51
buc_147,51
buc_148,51
buc_149,51
buc_150,50
buc_151,51
buc_152,51
buc_153,51
buc_154,51
buc_155,51
buc_156,51
buc_157,51
buc_158,51
buc_159,50
buc_160,50
buc_161,51
buc_162,50
buc_163,51
buc_164,51
buc_165,51
buc_166,50
buc_167,50
buc_168,51
buc_169,51
buc_170,50
buc_171,50
buc_172,50
buc_173,50
buc_174,51
buc_175,50
buc_176,50
buc_177,51
buc_178,50
buc_179,51
buc_180,51
buc_181,51
buc_182,51
buc_183,51
buc_184,51
buc_185,51
buc_186,51
buc_187,51
buc_188,51
buc_189,51
buc_190,51
buc_191,51
buc_192,51
buc_193,51
buc_194,51
buc_195,51
buc_196,51
buc_197,52
buc_198,52
buc_199,52
buc_200,52
buc_201,52
buc_202,51
buc_203,51
buc_204,52
buc_205,52
buc_206,51
buc_207,51
buc_208,52
buc_209,52
buc_210,51
buc_211,50
buc_212,51
buc_213,50
buc_214,51
buc_215,51
buc_216,50
buc_217,50
buc_218,50
buc_219,50
buc_220,50
buc_221,50
buc_222,50
buc_223,50
buc_224,51
buc_225,50
buc_226,50
buc_227,50
buc_228,52
buc_229,52
buc_230,51
buc_231,51
buc_232,51
buc_233,52
buc_234,51
buc_235,52
buc_236,51
buc_237,52
buc_238,52
buc_239,52
buc_240,51
buc_241,52
buc_242,51
buc_243,51
buc_244,52
buc_245,52
buc_246,52
buc_247,51
buc_248,51
buc_249,51
buc_250,50
buc_251,50
buc_252,51
buc_253,51
buc_254,51
buc_255,51
buc_256,51
buc_257,51
buc_258,50
buc_259,50
buc_260,51
buc_261,51
buc_262,51
buc_263,51
buc_264,51
buc_265,51
buc_266,51
buc_267,51
buc_268,51
buc_269,51
buc_270,51
buc_271,51
buc_272,51
buc_273,51
buc_274,51
buc_275,51
buc_276,51
buc_277,51
buc_278,51
buc_279,51
buc_280,51
buc_281,51
buc_282,50
buc_283,50
buc_284,50
buc_285,51
caa_010,51
caa_011,51
caa_012,50
caa_013,50
caa_014,50
caa_015,50
caa_016,50
caa_017,50
caa_018,51
caa_019,50
cdq_019,51
cdq_020,51
cdq_021,51
cdq_022,51
cdq_023,51
cdq_024,51
cdq_025,51
cdq_026,51
cdq_027,52
cdq_028,52
cdq_029,52
cfk_045,50
cfk_046,50
cfk_047,50
cfk_048,51
cfk_049,50
cfk_050,50
cfk_051,51
cfk_052,51
cfk_053,51
cfk_054,50
cfk_055,51
cfk_056,51
cfk_057,50
cfk_058,51
cfk_059,51
cfk_060,50
cfk_061,50
cfk_062,51
cfk_063,51
cfk_064,51
cfk_065,51
cfk_066,50
cfk_067,51
cfk_068,50
cfk_069,50
cfk_070,51
cfk_071,50
cfk_072,50
cfk_073,50
cfk_074,51
cfk_075,50
cfk_076,50
cfk_077,50
cfk_078,50
cfk_079,50
cfk_080,50
cfk_081,50
cfk_082,50
cfk_083,50
cfk_084,50
cfk_085,50
cfk_086,50
cfk_087,50
cfk_088,51
cfk_089,51
cfk_090,50
cfk_091,51
cfk_092,51
cfk_093,51
cfk_094,52
cfk_095,51
cfk_096,52
cfk_097,52
cfk_098,51
cfk_099,53
cfk_100,54
cfk_101,53
cfk_102,52
cfk_103,52
cfk_104,51
cfk_105,51
cfk_106,52
cfk_107,52
cfk_108,50
cfk_109,51
cfk_110,51
cfk_111,51
cjx_109,50
cjx_110,50
cjx_111,50
cjx_112,50
cjx_113,50
cjx_114,50
cjx_115,50
cjx_116,50
cjx_117,50
cjx_118,50
cjx_119,50
cjx_120,50
cjx_121,50
cjx_122,50
cjx_123,50
cjx_124,50
cjx_125,50
cjx_126,50
cjx_127,51
cjx_128,50
cjx_129,50
cjx_130,50
cjx_131,50
cjx_132,50
cjx_133,50
cjx_134,50
cjx_135,50
cjx_136,50
cjx_137,50
cjx_138,50
cjx_139,50
cjx_140,50
cjx_141,50
cjx_142,51
cjx_143,50
cjx_144,50
cjx_145,50
cjx_146,50
cjx_147,50
cjx_148,50
cjx_149,50
cjx_150,50
cjx_151,51
cjx_152,51
cjx_153,51
cjx_154,51
cjx_155,51
cjx_156,51
cjx_157,50
cjx_158,50
cjx_159,50
cjx_160,50
cjx_161,50
cjx_162,51
cjx_163,50
cjx_164,50
cjx_165,50
cjx_166,50
cjx_167,50
cjx_168,50
cjx_169,51
cjx_170,50
cjx_171,50
cjx_172,50
cjx_173,50
cjx_174,50
cjx_175,50
cjx_176,50
cjx_177,50
cjx_178,50
