image_id,wind_speed
vni_317,24
vni_318,24
vni_319,24
vni_320,24
vni_321,24
vni_322,24
vni_323,24
vni_324,24
vsc_109,55
vsc_110,50
vsc_111,49
vsc_112,49
vsc_113,50
vsc_114,51
vsc_115,52
vsc_116,50
vsc_117,50
vsc_118,48
vsc_119,40
vsc_120,36
vsc_121,33
vsc_122,30
vsc_123,29
vsc_124,40
vsc_125,43
vsc_126,46
vsc_127,44
vsc_128,41
vsc_129,34
vsc_130,37
vsc_131,37
vsc_132,36
vsc_133,34
vsc_134,32
vsc_135,31
vsc_136,34
vsc_137,36
vsc_138,33
vsc_139,32
vsc_140,30
vsc_141,29
vsc_142,27
vsc_143,26
vsc_144,25
vsc_145,25
vsc_146,25
vsc_147,26
vsc_148,27
vsc_149,28
vsz_000,43
vsz_001,67
vsz_002,67
vsz_003,70
vsz_004,75
vsz_005,81
vsz_006,79
vsz_007,82
vsz_008,84
vsz_009,84
vsz_010,85
vsz_011,85
vsz_012,67
vsz_013,55
vsz_014,58
vsz_015,53
vsz_016,54
vsz_017,50
vsz_018,60
vsz_019,48
vsz_020,47
vsz_021,61
vsz_022,48
vwd_000,53
vwd_001,55
vwd_002,55
vwd_003,50
vwd_004,51
vwd_005,51
vwd_006,55
vwd_007,56
vwd_008,56
vwd_009,59
vwd_010,58
vwd_011,60
vwd_012,59
vwd_013,59
vwd_014,57
vwd_015,49
vwd_016,48
vwd_017,46
vwd_018,40
vwd_019,34
vwd_020,39
vwd_021,47
vwd_022,46
vwd_023,46
vwd_024,45
vwd_025,38
vwd_026,38
vwd_027,39
vwd_028,42
vwd_029,48
vwd_030,43
vwd_031,46
vwd_032,48
vwd_033,51
vwd_034,37
vwd_035,36
vwd_036,36
vwd_037,37
vwd_038,36
vwd_039,40
vwd_040,48
vwd_041,51
vwd_042,55
vwd_043,61
vwd_044,62
vwd_045,65
vwd_046,63
vwd_047,64
vwd_048,64
vwd_049,63
vwd_050,69
vwd_051,53
vwd_052,55
vwd_053,56
vwd_054,50
vwd_055,35
vwd_056,36
vwd_057,39
vwd_058,48
vwd_059,49
vwd_060,52
vwd_061,50
vwd_062,51
vwd_063,55
vwd_064,59
vwd_065,54
vwd_066,64
vwd_067,66
vwd_068,65
vwd_069,67
vwd_070,59
vwd_071,54
vwd_072,54
vwd_073,54
vwd_074,55
vwd_075,55
vwd_076,56
vwd_077,56
vwd_078,55
vwd_079,54
vwd_080,51
vwd_081,49
vwd_082,48
vwd_083,47
vwd_084,48
vwd_085,45
vwd_086,45
vwd_087,45
vwd_088,44
vwd_089,42
vwd_090,43
vwd_091,43
vwd_092,44
vwd_093,45
vwd_094,41
vwd_095,40
vwd_096,37
vwd_097,31
vwd_098,29
vwd_099,29
vwd_100,33
vwd_101,37
vwd_102,42
vwd_103,43
vwd_104,40
vwd_105,38
vwd_106,37
vwd_107,35
vwd_108,36
vwd_109,34
vwd_110,37
vwd_111,37
vwd_112,35
vwd_113,37
vwd_114,37
vwd_115,37
vwd_116,39
vwd_117,40
vwd_118,40
vwd_119,40
vwd_120,38
vwd_121,37
vwd_122,35
vwd_123,36
vwd_124,37
vwd_125,38
vwd_126,41
vwd_127,40
vwd_128,40
vwd_129,39
vwd_130,33
vwd_131,31
vwd_132,29
vwd_133,28
vwd_134,27
vwd_135,29
vwd_136,28
vwd_137,27
vwd_138,27
vwd_139,25
vwd_140,25
vwd_141,24
vwd_142,27
vwd_143,26
vwd_144,27
vwd_145,27
vwd_146,27
vwx_045,27
vwx_046,27
vwx_047,26
vwx_048,27
vwx_049,32
vwx_050,35
vwx_051,34
vwx_052,34
vwx_053,33
vwx_054,32
vwx_055,33
vwx_056,33
vwx_057,33
vwx_058,32
vwx_059,33
vwx_060,31
vwx_061,31
vwx_062,30
vwx_063,28
vwx_064,28
vwx_065,27
vwx_066,27
vwx_067,27
vwx_068,27
vwx_069,27
vwx_070,26
vwx_071,27
vwx_072,26
vwx_073,27
vwx_074,26
vwx_075,25
vwx_076,25
vwx_077,25
vwx_078,25
vwx_079,25
vwx_080,27
vwx_081,28
vwx_082,28
vwx_083,28
vwx_084,29
vwx_085,32
vwx_086,32
vwx_087,32
vwx_088,32
vwx_089,33
vwx_090,33
vwx_091,33
vwx_092,32
vwx_093,33
vwx_094,34
vwx_095,33
vwx_096,33
vwx_097,32
vwx_098,32
vwx_099,32
vwx_100,33
vwx_101,32
vwx_102,35
vwx_103,34
vwx_104,33
vwx_105,31
vwx_106,31
vwx_107,32
vwx_108,32
vwx_109,30
vwx_110,31
vwx_111,53
vwx_112,49
vwx_113,46
vwx_114,50
vwx_115,41
vwx_116,40
vwx_117,49
vwx_118,47
vwx_119,51
vwx_120,45
vyr_000,40
vyr_001,41
vyr_002,41
vyr_003,39
vyr_004,39
vyr_005,42
vyr_006,38
vyr_007,38
vyr_008,36
vyr_009,36
vyr_010,35
vyr_011,39
vyr_012,40
vyr_013,39
vyr_014,38
vyr_015,37
vyr_016,37
vyr_017,37
vyr_018,40
vyr_019,41
vyr_020,45
vyr_021,45
vyr_022,44
vyr_023,43
vyr_024,43
vyr_025,47
vyr_026,47
vyr_027,48
vyr_028,44
vyr_029,44
vyr_030,45
vyr_031,47
vyr_032,51
vyr_033,54
vyr_034,53
vyr_035,52
vyr_036,46
vyr_037,42
vyr_038,42
vyr_039,42
vyr_040,38
vyr_041,39
vyr_042,42
vyr_043,39
vyr_044,38
vyr_045,37
vyr_046,37
vyr_047,35
vyr_048,38
vyr_049,34
vyr_050,32
vyr_051,37
vyr_052,35
vyr_053,36
vyr_054,38
vyr_055,40
vyr_056,44
vyr_057,44
vyr_058,48
vyr_059,46
vyr_060,46
vyr_061,45
vyr_062,41
vyr_063,41
vyr_064,43
vyr_065,44
vyr_066,41
vyr_067,38
vyr_068,39
vyr_069,38
vyr_070,39
vyr_071,39
vyr_072,37
vyr_073,34
vyr_074,34
vyr_075,32
vyr_076,29
vyr_077,31
vyr_078,33
vyr_079,31
vyr_080,33
vyr_081,34
vyr_082,33
vyr_083,35
vyr_084,38
vyr_085,35
vyr_086,38
vyr_087,38
vyr_088,35
vyr_089,38
vyr_090,38
vyr_091,40
vyr_092,40
vyr_093,39
vyr_094,38
vyr_095,30
vyr_096,33
vyr_097,36
vyr_098,29
vyr_099,28
vyr_100,40
vyr_101,35
vyr_102,33
vyr_103,36
vyr_104,43
vyr_105,44
vyr_106,39
vyr_107,42
vyr_108,37
vyr_109,35
vzn_083,28
vzn_084,28
vzn_085,29
vzn_086,29
vzn_087,28
vzn_088,30
vzn_089,30
vzn_090,29
vzn_091,32
vzn_092,33
vzn_093,34
vzn_094,32
vzn_095,33
vzn_096,32
vzn_097,29
vzn_098,29
vzn_099,30
vzn_100,31
vzn_101,30
vzn_102,29
vzn_103,29
vzn_104,28
vzn_105,29
weq_000,59
weq_001,55
weq_002,56
weq_003,54
weq_004,45
weq_005,36
weq_006,37
weq_007,39
weq_008,45
weq_009,46
weq_010,52
weq_011,53
weq_012,52
weq_013,51
weq_014,56
weq_015,63
weq_016,65
weq_017,66
weq_018,65
weq_019,64
weq_020,65
weq_021,62
weq_022,58
weq_023,59
weq_024,61
weq_025,63
weq_026,66
weq_027,66
weq_028,65
weq_029,65
weq_030,70
weq_031,74
weq_032,75
weq_033,75
weq_034,76
weq_035,79
weq_036,83
weq_037,80
weq_038,77
weq_039,84
weq_040,85
weq_041,81
weq_042,78
weq_043,77
weq_044,75
weq_045,80
weq_046,72
weq_047,71
weq_048,69
weq_049,70
weq_050,69
weq_051,64
weq_052,59
weq_053,62
weq_054,58
weq_055,58
weq_056,61
weq_057,64
weq_058,64
weq_059,68
weq_060,62
weq_061,63
weq_062,63
weq_063,64
weq_064,61
weq_065,61
weq_066,59
weq_067,58
weq_068,58
weq_069,57
weq_070,55
weq_071,56
weq_072,55
weq_073,58
weq_074,59
weq_075,59
weq_076,57
weq_077,60
weq_078,61
weq_079,64
weq_080,63
weq_081,68
weq_082,63
weq_083,61
weq_084,57
weq_085,57
weq_086,57
weq_087,58
weq_088,59
weq_089,60
weq_090,57
weq_091,56
weq_092,59
weq_093,60
weq_094,65
weq_095,62
weq_096,60
weq_097,63
weq_098,62
weq_099,65
weq_100,68
weq_101,69
weq_102,72
weq_103,70
weq_104,76
weq_105,72
weq_106,69
weq_107,72
weq_108,74
weq_109,76
weq_110,80
weq_111,79
weq_112,79
weq_113,76
weq_114,74
weq_115,77
weq_116,76
weq_117,78
weq_118,76
weq_119,77
weq_120,81
weq_121,82
weq_122,81
weq_123,81
weq_124,86
weq_125,86
weq_126,91
weq_127,89
weq_128,92
weq_129,88
weq_130,84
weq_131,79
weq_132,81
weq_133,82
weq_134,77
weq_135,77
weq_136,75
weq_137,80
weq_138,79
weq_139,71
weq_140,76
weq_141,79
weq_142,80
weq_143,78
weq_144,77
weq_145,77
weq_146,74
weq_147,78
weq_148,79
weq_149,76
weq_150,75
weq_151,75
weq_152,77
weq_153,78
weq_154,73
weq_155,74
weq_156,71
weq_157,68
weq_158,70
weq_159,64
weq_160,65
weq_161,65
weq_162,56
weq_163,55
weq_164,60
weq_165,60
weq_166,57
weq_167,57
weq_168,57
weq_169,56
weq_170,61
weq_171,60
weq_172,59
weq_173,58
weq_174,54
weq_175,53
weq_176,53
weq_177,54
weq_178,53
weq_179,56
weq_180,57
weq_181,53
weq_182,54
weq_183,59
weq_184,63
weq_185,59
weq_186,60
weq_187,60
weq_188,57
weq_189,54
weq_190,52
weq_191,53
weq_192,54
weq_193,58
weq_194,48
weq_195,47
weq_196,50
weq_197,52
weq_198,54
weq_199,52
weq_200,53
weq_201,54
weq_202,53
weq_203,54
weq_204,50
weq_205,50
weq_206,52
weq_207,51
weq_208,49
weq_209,45
weq_210,41
weq_211,41
weq_212,45
weq_213,43
weq_214,39
weq_215,38
weq_216,35
weq_217,39
weq_218,41
weq_219,38
weq_220,41
weq_221,41
weq_222,41
weq_223,41
weq_224,41
weq_225,37
weq_226,40
weq_227,41
weq_228,37
weq_229,35
weq_230,38
weq_231,40
weq_232,40
weq_233,38
weq_234,35
weq_235,36
weq_236,34
weq_237,36
weq_238,35
weq_239,36
weq_240,37
weq_241,40
weq_242,41
weq_243,42
weq_244,42
weq_245,43
weq_246,41
weq_247,41
weq_248,42
weq_249,41
weq_250,42
weq_251,41
weq_252,40
weq_253,37
weq_254,36
weq_255,36
weq_256,34
weq_257,33
weq_258,31
weq_259,28
weq_260,28
weq_261,27
weq_262,28
weq_263,29
weq_264,31
weq_265,30
weq_266,29
weq_267,29
weq_268,29
weq_269,32
weq_270,36
weq_271,34
weq_272,40
weq_273,41
weq_274,39
weq_275,36
weq_276,36
weq_277,38
weq_278,44
weq_279,44
weq_280,44
weq_281,38
weq_282,32
weq_283,31
weq_284,29
weq_285,29
weq_286,29
weq_287,29
weq_288,29
weq_289,28
weq_290,28
weq_291,29
weq_292,29
weq_293,31
weq_294,31
weq_295,30
weq_296,31
weq_297,29
weq_298,29
weq_299,29
weq_300,30
weq_301,31
weq_302,29
weq_303,31
weq_304,32
weq_305,30
weq_306,30
weq_307,32
weq_308,32
weq_309,32
weq_310,31
weq_311,32
weq_312,31
weq_313,32
weq_314,35
weq_315,34
weq_316,31
weq_317,33
weq_318,32
weq_319,30
weq_320,31
weq_321,30
weq_322,29
weq_323,27
weq_324,27
weq_325,26
weq_326,28
weq_327,28
wfc_033,33
wfc_034,33
wfc_035,32
wfc_036,30
wfc_037,31
wfc_038,30
wfc_039,30
wfc_040,31
wfc_041,32
wfc_042,32
wfc_043,28
wfc_044,28
wfc_045,28
wfc_046,28
wfc_047,30
wfc_048,30
wfc_049,30
wfc_050,30
wfc_051,31
wfc_052,31
wfc_053,30
wfc_054,32
wfc_055,31
wfc_056,29
wfc_057,30
wfc_058,27
wfc_059,26
wfc_060,26
wfc_061,25
wfc_062,25
wfc_063,29
wfc_064,30
wfc_065,27
wfc_066,25
wfc_067,25
wfc_068,23
wfc_069,23
wfc_070,22
wfc_071,26
wfc_072,24
wfc_073,25
wfc_074,26
wfc_075,25
wfc_076,25
wfc_077,24
wfc_078,23
wfc_079,24
wfc_080,25
wfc_081,26
wfc_082,26
wfc_083,26
wfc_084,27
wfc_085,26
wfc_086,25
wfc_087,27
wfc_088,30
wfc_089,26
wfc_090,27
wfc_091,27
wfc_092,27
wfc_093,26
wfc_094,26
wfc_095,27
wfc_096,27
wfc_097,27
wfc_098,27
wfc_099,27
wfc_100,26
wfc_101,25
wgl_010,38
wgl_011,39
wgl_012,39
wgl_013,39
wgl_014,39
wgl_015,36
wgl_016,37
wgl_017,38
wgl_018,36
wgl_019,39
wgl_020,40
wgl_021,41
wgl_022,39
wgl_023,42
wgl_024,43
wgl_025,41
wgl_026,38
wgl_027,34
wgl_028,44
wgl_029,47
wgl_030,29
wgl_031,32
wgl_032,30
wgl_033,29
wgl_034,30
wgl_035,30
wgl_036,28
wgl_037,29
wgl_038,29
wgl_039,30
wgl_040,32
wgl_041,30
wgl_042,30
wgl_043,31
wgl_044,30
wgl_045,32
whm_270,30
whm_271,28
whm_272,27
whm_273,27
whm_274,26
whm_275,27
whm_276,26
whm_277,26
whm_278,26
whm_279,27
whm_280,29
whm_281,29
whm_282,27
whm_283,27
whm_284,26
whm_285,27
whm_286,27
whm_287,28
whm_288,29
whm_289,28
whm_290,30
whm_291,27
whm_292,27
whm_293,27
whm_294,26
whm_295,26
whm_296,27
whm_297,28
whm_298,26
whm_299,25
whm_300,24
whm_301,24
whm_302,24
whm_303,31
whm_304,33
whm_305,32
whm_306,32
whs_011,39
whs_012,41
whs_013,40
whs_014,39
whs_015,37
whs_016,35
whs_017,38
whs_018,35
whs_019,35
whs_020,34
whs_021,36
whs_022,37
whs_023,36
whs_024,37
whs_025,41
whs_026,41
whs_027,41
whs_028,40
whs_029,42
whs_030,44
whs_031,40
whs_032,40
whs_033,41
whs_034,41
whs_035,43
whs_036,44
whs_037,45
whs_038,45
whs_039,44
whs_040,43
whs_041,45
whs_042,45
whs_043,45
whs_044,46
whs_045,47
whs_046,46
whs_047,48
whs_048,44
whs_049,44
whs_050,48
whs_051,50
whs_052,52
whs_053,52
whs_054,48
whs_055,42
whs_056,39
whs_057,42
whs_058,42
whs_059,42
whs_060,39
whs_061,38
whs_062,39
whs_063,38
whs_064,38
whs_065,38
whs_066,38
whs_067,34
whs_068,33
whs_069,35
whs_070,39
whs_071,36
whs_072,37
whs_073,41
whs_074,39
whs_075,37
whs_076,35
whs_077,39
whs_078,39
whs_079,44
whs_080,46
whs_081,43
whs_082,45
whs_083,44
whs_084,46
whs_085,50
whs_086,43
whs_087,46
whs_088,41
whs_089,40
whs_090,43
whs_091,42
whs_092,47
whs_093,47
whs_094,49
whs_095,52
whs_096,50
whs_097,49
whs_098,48
whs_099,45
whs_100,42
whs_101,44
whs_102,45
whs_103,40
whs_104,44
whs_105,43
whs_106,42
whs_107,42
whs_108,40
whs_109,43
whs_110,40
whs_111,41
whs_112,41
whs_113,39
whs_114,39
whs_115,40
whs_116,43
whs_117,45
whs_118,46
whs_119,50
whs_120,45
whs_121,43
whs_122,45
whs_123,42
whs_124,41
whs_125,34
whs_126,42
whs_127,40
whs_128,49
whs_129,51
whs_130,46
whs_131,49
whs_132,52
whs_133,56
whs_134,53
whs_135,54
whs_136,58
whs_137,54
whs_138,55
whs_139,57
whs_140,56
whs_141,58
whs_142,60
whs_143,56
whs_144,53
whs_145,49
whs_146,49
whs_147,50
whs_148,52
whs_149,58
whs_150,56
whs_151,54
whs_152,53
whs_153,51
whs_154,53
whs_155,50
whs_156,43
whs_157,46
whs_158,49
whs_159,50
whs_160,54
whs_161,59
whs_162,59
whs_163,58
whs_164,60
whs_165,61
whs_166,61
whs_167,61
whs_168,63
whs_169,64
whs_170,64
whs_171,64
whs_172,61
wjf_000,34
wjf_001,37
wjf_002,32
wjf_003,28
wjf_004,28
wjf_005,29
wjf_006,35
wjf_007,30
wjf_008,29
wjf_009,30
wjf_010,30
wjf_011,32
wjf_012,33
wjf_013,30
wjf_014,31
wjf_015,36
wjf_016,40
wjf_017,34
wjf_018,41
wjf_019,36
wjf_020,32
wjf_021,39
wjf_022,34
wjf_023,32
wjf_024,37
wjf_025,40
wjf_026,41
wjf_027,46
wjf_028,43
wjf_029,40
wjf_030,44
wjf_031,36
wjf_032,44
wjf_033,43
wjf_034,34
wjf_035,35
wjf_036,36
wjf_037,33
wjf_038,36
wjf_039,31
wjf_040,33
wjf_041,33
wjf_042,33
wjf_043,32
wjf_044,29
wjf_045,29
wjf_046,28
wjf_047,31
wjf_048,31
wjf_049,33
wjf_050,38
wjf_051,37
wjf_052,35
wjf_053,39
wjf_054,33
wjf_055,33
wjf_056,36
wjf_057,40
wjf_058,32
wjf_059,34
wjf_060,35
wjf_061,35
wjf_062,31
wjf_063,44
wjf_064,40
wjf_065,41
wjf_066,38
wjf_067,36
wjf_068,29
wjf_069,28
wjf_070,27
wjf_071,27
wjf_072,27
wjf_073,28
wjf_074,29
wjf_075,28
wjf_076,28
wjf_077,28
wjf_078,28
wjf_079,28
wjf_080,27
wjf_081,25
wjf_082,24
wjf_083,24
wjf_084,23
wjf_085,25
wjf_086,26
wnw_027,38
wnw_028,37
wnw_029,38
wnw_030,38
wnw_031,36
wnw_032,35
wnw_033,37
wnw_034,36
wnw_035,37
wnw_036,49
wnw_037,46
wnw_038,47
wpf_000,50
wpf_001,54
wpf_002,50
wpf_003,59
wpf_004,61
wpf_005,61
wpf_006,55
wpf_007,63
wpf_008,55
wpf_009,54
wpf_010,51
wpf_011,53
wpf_012,60
wpf_013,55
wpf_014,57
wpf_015,53
wpf_016,44
wpf_017,43
wpf_018,39
wpf_019,41
wpf_020,43
wpf_021,46
wpf_022,44
wpf_023,45
wpf_024,45
wpf_025,49
wpf_026,41
wpf_027,44
wpf_028,44
wpf_029,43
wpf_030,44
wpf_031,43
wpf_032,45
wpf_033,46
wpf_034,49
wpf_035,51
wpf_036,53
wpf_037,54
wpf_038,55
wpf_039,53
wpf_040,55
wpf_041,56
wpf_042,56
wpf_043,56
wpf_044,49
wpf_045,50
wpf_046,50
wpf_047,51
wpf_048,51
wpf_049,55
wpf_050,58
wpf_051,59
wpf_052,60
wpf_053,60
wpf_054,57
wpf_055,57
wpf_056,56
wpf_057,53
wpf_058,49
wpf_059,49
wpf_060,52
wpf_061,54
wpf_062,50
wpf_063,52
wpf_064,54
wpf_065,57
wpf_066,59
wpf_067,59
wpf_068,60
wpf_069,64
wpf_070,63
wpf_071,67
wpf_072,66
wpf_073,66
wpf_074,60
wpf_075,56
wpf_076,58
wpf_077,57
wpf_078,58
wpf_079,57
wpf_080,60
wpf_081,59
wpf_082,60
wpf_083,61
wpf_084,61
wpf_085,65
wpf_086,68
wpf_087,66
wpf_088,67
wpf_089,69
wpf_090,77
wpf_091,76
wpf_092,73
wpf_093,75
wpf_094,71
wpf_095,70
wpf_096,69
wpf_097,65
wpf_098,62
wpf_099,55
wpf_100,50
wpf_101,47
wpf_102,40
wpf_103,41
wpf_104,39
wpf_105,47
wpf_106,45
wpf_107,45
wpf_108,43
wpf_109,54
wpf_110,50
wpf_111,50
wpf_112,56
wpf_113,56
wpf_114,58
wpf_115,57
wpf_116,42
wpf_117,42
wpf_118,43
wpf_119,44
wpf_120,46
wpf_121,53
wpf_122,60
wpf_123,64
wpf_124,58
wpf_125,66
wpf_126,61
wpf_127,71
wpf_128,71
wpf_129,56
wpf_130,55
wpf_131,67
wpf_132,62
wpf_133,58
wpf_134,68
wpf_135,70
wpf_136,67
wpf_137,67
wpf_138,70
wpf_139,64
wpf_140,64
wpf_141,61
wpf_142,65
wpf_143,66
wpf_144,67
wpf_145,65
wpf_146,64
wpf_147,63
wpf_148,55
wpf_149,45
wpf_150,50
wpf_151,51
wpf_152,50
wpf_153,53
wpf_154,52
wpf_155,55
wpf_156,60
wpf_157,65
wpf_158,61
wpf_159,61
wpf_160,59
wpf_161,60
wpf_162,57
wpf_163,60
wpf_164,64
wpf_165,64
wpf_166,63
wpf_167,63
wpf_168,58
wpf_169,50
wpf_170,51
wpf_171,46
wpf_172,45
wpf_173,41
wpf_174,35
wpf_175,34
wpf_176,33
wpf_177,33
wpf_178,34
wpf_179,32
wpf_180,32
wpf_181,33
wpf_182,32
wpf_183,32
wpf_184,31
wpf_185,30
wpf_186,30
wpf_187,29
wpf_188,30
wpf_189,29
wpf_190,27
wpf_191,28
wpf_192,30
wpf_193,31
wpf_194,35
wpf_195,34
wpf_196,35
wpf_197,35
wpf_198,35
wpf_199,35
wpf_200,37
wpf_201,35
wpf_202,34
wpf_203,34
wpf_204,33
wpf_205,35
wpf_206,35
wpf_207,35
wpf_208,37
wpf_209,39
wpf_210,41
wpf_211,41
wpf_212,39
wpf_213,36
wpf_214,37
wpf_215,35
wpf_216,34
wpf_217,33
wpf_218,32
wsh_000,69
wsh_001,65
wsh_002,64
wsh_003,63
wsh_004,64
wsh_005,57
wsh_006,58
wsh_007,58
wsh_008,61
wsh_009,60
wsh_010,59
wsh_011,63
wsh_012,63
wsy_477,64
wsy_478,62
wsy_479,61
wsy_480,59
wsy_481,56
wsy_482,59
wsy_483,58
wsy_484,53
wsy_485,53
wsy_486,52
wsy_487,53
wsy_488,54
wsy_489,52
wsy_490,51
wsy_491,52
wsy_492,49
wsy_493,48
wsy_494,52
wsy_495,53
wsy_496,51
wsy_497,50
wsy_498,50
wsy_499,51
wsy_500,51
wsy_501,51
wsy_502,57
wsy_503,53
wsy_504,49
wsy_505,52
wsy_506,53
wsy_507,53
wsy_508,47
wsy_509,48
wsy_510,50
wsy_511,48
wsy_512,55
wsy_513,54
wsy_514,53
wsy_515,55
wsy_516,55
wsy_517,55
wsy_518,54
wsy_519,56
wsy_520,59
wsy_521,56
wsy_522,62
wsy_523,54
wsy_524,56
wsy_525,58
wsy_526,58
wsy_527,52
wsy_528,52
wsy_529,54
wsy_530,52
wsy_531,50
wsy_532,52
wsy_533,54
wsy_534,55
wsy_535,55
wsy_536,53
wsy_537,55
wsy_538,55
wsy_539,55
wsy_540,55
wsy_541,53
wsy_542,51
wsy_543,52
wsy_544,53
wsy_545,53
wsy_546,53
wsy_547,52
wsy_548,52
wsy_549,51
wsy_550,52
wsy_551,50
wsy_552,51
wsy_553,53
wsy_554,51
wsy_555,53
wsy_556,52
wsy_557,51
wsy_558,47
wsy_559,48
wsy_560,48
wsy_561,44
wsy_562,47
wsy_563,45
wsy_564,43
wsy_565,38
wsy_566,38
wsy_567,41
wsy_568,43
wsy_569,43
wsy_570,44
wsy_571,43
wsy_572,41
wsy_573,40
wsy_574,40
wsy_575,40
wsy_576,40
wsy_577,40
wsy_578,39
wsy_579,37
wsy_580,36
wsy_581,35
wsy_582,33
wsy_583,34
wsy_584,35
wsy_585,34
wsy_586,32
wsy_587,32
wsy_588,34
wsy_589,33
wsy_590,34
wsy_591,32
wsy_592,32
wsy_593,34
wsy_594,33
wsy_595,34
wsy_596,35
wsy_597,32
wsy_598,33
wsy_599,33
wsy_600,33
wsy_601,32
wsy_602,30
wsy_603,34
wsy_604,30
wsy_605,31
wsy_606,28
wsy_607,29
wsy_608,29
wsy_609,29
wsy_610,30
wtg_068,31
wtg_069,29
wtg_070,33
wtg_071,42
wtg_072,42
wtg_073,32
wtg_074,27
wtg_075,29
wtg_076,26
wtg_077,27
wtg_078,29
wtg_079,28
wtg_080,29
wtg_081,28
wtg_082,27
wtg_083,30
wtg_084,37
wtg_085,37
wtg_086,35
wtg_087,36
wtg_088,33
wtg_089,33
wtg_090,31
wtg_091,32
wtg_092,29
wtg_093,27
wtg_094,26
wtg_095,26
wtg_096,27
wtg_097,28
wtg_098,30
wtg_099,29
wtg_100,27
wtg_101,26
wtg_102,28
wtg_103,31
wtg_104,31
wtg_105,31
wtg_106,30
wtg_107,30
wtg_108,32
wtg_109,31
wtg_110,31
wtg_111,28
wtg_112,29
wtg_113,28
wtg_114,28
wtg_115,28
wtg_116,29
wtg_117,28
wtg_118,28
wtg_119,27
wtg_120,27
wtg_121,28
wtg_122,28
wtg_123,27
wtg_124,28
wtg_125,24
wtg_126,25
wtg_127,23
wtg_128,23
wtg_129,22
wtg_130,25
wtg_131,23
wtg_132,26
wtg_133,23
wtg_134,22
wtg_135,25
wtg_136,24
wtg_137,24
wtg_138,23
wtg_139,24
wtg_140,24
wtg_141,25
wtg_142,25
wtg_143,25
wtg_144,25
wtg_145,26
wtg_146,27
wtg_147,26
wtg_148,26
wxl_000,26
wxl_001,28
wxl_002,28
wxl_003,25
wxl_004,24
wxl_005,24
wxl_006,25
wxl_007,24
wxl_008,25
wxl_009,26
wxl_010,25
wxl_011,26
wxl_012,25
wxl_013,25
wxl_014,25
wxl_015,25
wxl_016,24
wxl_017,25
wxl_018,24
wxl_019,25
wxl_020,24
wxl_021,25
wxl_022,26
wxl_023,26
wxl_024,25
wxl_025,25
wxl_026,25
wxl_027,25
wxl_028,25
wxl_029,25
wxl_030,28
wxl_031,31
wxl_032,27
wxl_033,26
wxl_034,25
wxl_035,25
wxl_036,24
wxl_037,24
wxl_038,26
wxl_039,25
wxl_040,26
wxl_041,26
wxl_042,27
wxl_043,26
wxl_044,25
wxl_045,26
wxl_046,26
wxl_047,27
wxl_048,28
wxl_049,27
wxl_050,27
wxl_051,28
wxl_052,28
wxl_053,26
wxl_054,28
wxl_055,29
wxl_056,31
wxl_057,27
wxl_058,25
wxl_059,25
wxl_060,25
wxl_061,26
wxl_062,27
wxl_063,30
wxl_064,28
wxl_065,31
wxl_066,39
wxl_067,44
wxl_068,43
wxl_069,42
wxl_070,45
wxl_071,42
wxl_072,31
wxl_073,30
wxl_074,31
wxl_075,42
wxl_076,29
wxl_077,29
wxl_078,30
wxl_079,30
wxl_080,30
wxl_081,27
wxl_082,28
wxl_083,28
wxl_084,29
wxl_085,29
wxl_086,33
wxl_087,32
wxl_088,32
wxl_089,34
wxl_090,39
wxl_091,34
wxl_092,43
wxl_093,44
wxl_094,43
wxl_095,46
wxl_096,36
wxl_097,35
wxl_098,38
wxl_099,39
wxl_100,45
wxl_101,50
wxl_102,49
wxl_103,48
wxl_104,50
wxl_105,50
wxl_106,55
wxl_107,56
wxl_108,54
wxl_109,53
wxl_110,54
wxl_111,49
wxl_112,49
wxl_113,47
wxl_114,38
wxl_115,39
wxl_116,37
wxl_117,36
wxl_118,34
wxl_119,34
wxl_120,37
wxl_121,94
wxl_122,94
wxl_123,91
wxl_124,94
wxl_125,98
wxl_126,95
wxl_127,98
wxl_128,99
wxl_129,99
wxl_130,99
wxl_131,95
wxl_132,97
wxl_133,98
wxl_134,97
wxl_135,102
wxl_136,102
wxl_137,102
wxl_138,103
wxl_139,101
wxl_140,95
wxl_141,92
wxl_142,93
wxl_143,92
wxl_144,88
wxl_145,88
wxl_146,92
wxl_147,91
wxl_148,86
wxl_149,92
wxl_150,86
wxl_151,86
wxl_152,90
wxl_153,93
wxl_154,89
wxl_155,85
wxl_156,90
wxl_157,85
wxl_158,83
wxl_159,82
wxl_160,77
wxl_161,78
wxl_162,81
wxl_163,81
wxl_164,83
wxl_165,83
wxl_166,84
wxl_167,86
wxl_168,89
wxl_169,91
wxl_170,90
wxl_171,84
wxl_172,88
wxl_173,92
wxl_174,97
wxl_175,97
wxl_176,91
wxl_177,93
wxl_178,87
wxl_179,86
wxl_180,88
wxl_181,85
wxl_182,67
wxl_183,65
wxl_184,70
wxl_185,72
wxl_186,73
wxl_187,68
wxl_188,72
wxl_189,79
wxl_190,81
wxl_191,84
wxl_192,76
wxl_193,75
wxl_194,78
wxl_195,69
wxl_196,69
wxl_197,71
wxl_198,71
wxl_199,69
wxl_200,67
wxl_201,71
wxl_202,75
wxl_203,83
wxl_204,90
wxl_205,67
wxl_206,72
wxl_207,73
wxl_208,72
